,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
80,0.06767168541152206,1.0827091247882004,70.0,0.35714285714285715,0.0,0.0,0.0,1.1323046305265971,63.63636363636363,0.6833333333333333,0.6666666865348816,0.6071428656578064,0.75,0.0004625430981381707,2.725154966508331,45.45454545454545,0.5,0.0,0.0,0.0,0.0011343471436032991,2.382734635478913,60.0,0.4666666666666667,0.675000011920929,0.6000000238418579,0.800000011920929,0.0014603717684640038,3.0888426902834043,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.009911807053605183,1.375891237561439,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0024743540955676933,0.13616208285484657,100.0,1.0,1.0,1.0,1.0,0.016563648482888688,3.627303595355817,44.44444444444444,0.25,0.0,0.0,0.0,0.00013587576637997756,4.781927194847492,42.857142857142854,0.25,0.5999999642372131,0.4285714328289032,1.0,0.13149006371681482,3.691231528287811,50.0,0.4375,0.3333333432674408,0.5,0.25,0.0023321714972268097,2.845971448665863,57.89473684210527,0.6222222222222222,0.7056277195612589,0.5916666686534882,1.0,0.001508391583330846,2.8187234521744045,60.0,0.55,0.75,0.7000000029802322,0.8333333432674408,0.00013887929381889102,0.14331569283322812,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,0.004310213967849159
81,0.013324712329725768,1.1139927045233273,60.0,0.5416666666666667,0.0,0.0,0.0,4.636830254389108,36.36363636363637,0.9166666666666667,0.0,0.0,0.0,1.1659989893424276,2.041592936676086,54.54545454545454,0.5166666666666666,0.5833333432674408,0.7000000029802322,0.5833333432674408,0.002962393550832365,4.894061682487102,53.333333333333336,0.6145833333333333,0.20000000298023224,0.5,0.125,0.031259742582581684,3.3504397902820444,50.0,0.5625,0.5,0.5,0.5,0.0007661074729301472,1.795468558077399,50.0,0.6,0.5,0.6666666865348816,0.4000000059604645,0.3215806021053121,0.11731489556714808,100.0,1.0,1.0,1.0,1.0,7.681370512257026e-06,4.405949305589829,66.66666666666666,0.3833333333333333,0.0,0.0,0.0,0.00995322737708704,4.6503295030934435,42.857142857142854,0.16666666666666666,0.0,0.0,0.0,0.008921158390750337,2.8258991523033097,50.0,0.4375,0.5,0.5,0.5,0.006438523614029498,4.831218600161381,52.63157894736842,0.7347222222222222,0.6151515245437622,0.4583333432674408,1.0,0.0001563686630988567,3.0607947227189354,50.0,0.45,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.0006065196049133669,0.3357968987450505,90.0,0.75,0.8333333432674408,1.0,0.75,6.82556884642197e-05
82,0.0026568753872975733,0.9454174504200882,80.0,0.5,0.0,0.0,0.0,1.734047419526582,63.63636363636363,0.53125,0.8333333432674408,0.75,1.0,0.00018926986721367188,2.028915607389067,54.54545454545454,0.6875,0.25,0.25,0.25,0.00034641746545102897,2.9214817784456377,46.666666666666664,0.5583333333333333,0.5,0.533333346247673,0.533333346247673,0.002733215961122725,2.9505758913200304,50.0,0.5,0.5,0.5,0.5,0.0017645804189766548,1.2934446905706205,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.001084085199853591,0.04270389869706218,100.0,1.0,1.0,1.0,1.0,3.416310783981045e-09,3.8232434973710974,66.66666666666666,0.41666666666666663,0.0,0.0,0.0,0.00013642160501064357,4.231059346711924,28.57142857142857,0.16666666666666666,0.0,0.0,0.0,0.00780630953708125,2.909050888630449,50.0,0.5,0.5,0.5,0.5,0.000426865759768403,3.476749469722563,57.89473684210527,0.5222222222222223,0.47863248984018963,0.375,0.6666666666666666,1.7830681455764148,3.507874830490131,60.0,0.45,0.6666666716337204,0.6666666716337204,0.6666666716337204,0.0009916291041191377,0.43920844451955005,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,0.04537404709869697
83,0.0030562620799207208,1.4641432183204373,70.0,0.625,0.3333333432674408,0.25,0.5,0.806117966934801,81.81818181818183,0.875,0.9285714328289032,0.875,1.0,0.0003604083574268782,3.6769541605010185,54.54545454545454,0.3125,0.3636363744735718,0.2857142984867096,0.5,0.00011430143047876662,3.7186661962251,40.0,0.7666666666666666,0.25,0.20000000298023224,0.3333333432674408,0.13833022510213064,2.6085045352799745,50.0,0.5,0.5,0.5,0.5,0.0004663588531836152,2.9090772631445354,62.5,0.4,0.7692307829856873,0.625,1.0,0.005530703880678354,0.8206333427322284,66.66666666666666,1.0,0.75,0.6000000238418579,1.0,3.4480774572865566e-05,4.457495430694184,22.22222222222222,0.2916666666666667,0.0,0.0,0.0,0.1919733468159914,5.100211178831058,28.57142857142857,0.16666666666666666,0.444444477558136,0.3333333432674408,0.6666666865348816,2.2974536769584612e-05,3.2693686520233993,50.0,0.4375,0.6000000238418579,0.5,0.75,1.437426873287803e-06,1.4097356715242573,57.89473684210527,0.75,0.5619047582149506,0.5555555621782938,0.5833333333333334,0.11338874448951025,3.4142654643561103,60.0,0.65,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.00021105528147870884,2.001055193852486,70.0,0.6833333333333333,0.4166666865348816,0.3571428656578064,0.5,0.17759459916932124
84,0.8560332010341137,1.830891230990162,70.0,0.5,0.5833333432674408,0.4166666716337204,1.0,1.0523309264302068,63.63636363636363,0.7916666666666667,0.6969697177410126,0.6500000059604645,0.8333333432674408,0.00014895307520159108,2.56366665218958,54.54545454545454,0.48333333333333334,0.3333333432674408,0.25,0.5,0.0014710240900974374,3.5285505428627295,46.666666666666664,0.4375,0.3333333432674408,0.5,0.25,0.0066601051512509895,3.401743220752671,37.5,0.5,0.5454545021057129,0.4285714328289032,0.75,0.005982681129173892,3.147408060558843,62.5,0.3333333333333333,0.7692307829856873,0.625,1.0,0.061301555706642814,2.655257705465114,66.66666666666666,0.8888888888888888,0.75,0.6000000238418579,1.0,1.0191667504735443e-09,4.4851231475578945,33.33333333333333,0.31666666666666665,0.0,0.0,0.0,3.297621367305527e-05,4.847315251575552,28.57142857142857,0.25,0.444444477558136,0.3333333432674408,0.6666666865348816,0.027751524505711493,3.0940935942005092,50.0,0.5,0.5,0.5,0.5,0.0001266137957470486,1.9118541070536132,63.1578947368421,0.5625,0.5166666706403097,0.4222222367922465,0.6666666666666666,0.00012250631105074848,5.407720284590425,60.0,0.5833333333333333,0.7999999821186066,0.7142857164144516,1.0,0.22064078175961446,3.0000713447321976,60.0,0.75,0.7999999821186066,0.7142857164144516,1.0,1.1334328715466229
85,6.14900213539751e-07,1.6414782479477554,60.0,0.5416666666666667,0.1666666716337204,0.125,0.25,0.9280449410428229,72.72727272727273,0.7083333333333333,0.75,0.6666666567325592,0.9166666567325592,0.001395999029019771,2.914120730452574,54.54545454545454,0.48333333333333334,0.6500000059604645,0.533333346247673,0.8333333432674408,2.1740676324354704e-05,3.4720981729416924,40.0,0.55,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.13334181772147655,3.0070259965582173,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00011237994031582534,2.0115474033445713,62.5,0.4,0.7692307829856873,0.625,1.0,2.6281766412033245e-05,0.19476558964970925,83.33333333333334,1.0,0.8571428656578064,0.75,1.0,0.12570305106390983,3.3567319647508627,33.33333333333333,0.31666666666666665,0.0,0.0,0.0,0.00011945478116765411,5.5979708002187465,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,6.985441116804525e-06,3.0768961043395406,50.0,0.5,0.5,0.5,0.5,0.00010453829332301676,1.9534525683017054,68.42105263157895,0.6666666666666666,0.6534391840298971,0.5777777830759684,0.9333333373069763,0.007613089201489082,3.4813927714930224,60.0,0.3125,0.375,0.375,0.375,0.0009169770193604881,1.475371328851702,70.0,0.7166666666666667,0.8333333432674408,0.75,1.0,5.879268752256711e-06
86,2.2016933258987763e-06,1.2788209144144833,70.0,0.42857142857142855,0.3333333432674408,0.25,0.5,0.9351804044972212,63.63636363636363,0.6833333333333333,0.625,0.75,0.550000011920929,0.009126274323774415,2.302997917363012,54.54545454545454,0.375,0.20000000298023224,0.5,0.125,0.00012765602428964877,3.317101464062918,40.0,0.48958333333333337,0.3888889104127884,0.45000000298023224,0.375,3.708186615311873e-05,3.3591779872734913,50.0,0.5,0.5,0.5,0.5,0.00023767410225069942,1.3387671851990381,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.0005401221683461341,0.21865419121813034,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,7.3192864356896445e-06,3.082494387660338,55.55555555555556,0.41666666666666663,0.0,0.0,0.0,4.2795418180521074e-05,5.875624336520278,28.57142857142857,0.16666666666666666,0.2857142686843872,0.25,0.3333333432674408,2.2737661111738815e-05,3.155723252498372,50.0,0.5,0.5,0.5,0.5,0.00017111119386909344,1.8121185992224926,73.68421052631578,0.7638888888888888,0.7111111283302307,0.7222222288449606,0.8333333333333334,8.17888380703415e-05,4.087291286222327,50.0,0.65625,0.7727272510528564,0.7142857164144516,0.875,0.00033227311860790617,1.2685899716995077,70.0,0.9375,0.8636363744735718,0.7857142984867096,1.0,1.184594398815394e-05
87,4.7980843356151656e-05,1.3721870341254643,80.0,0.8571428571428572,0.75,0.6666666716337204,1.0,1.364433493456238,72.72727272727273,0.8666666666666667,0.8846153914928436,0.8125,1.0,1.1446253631578595e-05,3.1968332847190526,45.45454545454545,0.41666666666666663,0.0,0.0,0.0,0.0018882722278477158,4.140141261945766,53.333333333333336,0.5833333333333333,0.6136363744735718,0.5666666775941849,0.8333333432674408,0.003913599124470884,3.56183516847568,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00010007861245857973,1.7485264626008155,37.5,0.4,0.2857142984867096,0.5,0.20000000298023224,0.01891624356454828,0.0957372452061157,100.0,1.0,1.0,1.0,1.0,0.00022709434731154148,3.293091305105143,44.44444444444444,0.41666666666666663,0.0,0.0,0.0,0.007383028054137541,5.894471075924636,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,0.0006089029319626524,3.0318437183401254,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,2.2661556841480076e-07,1.9641861783492602,68.42105263157895,0.7777777777777778,0.6944444477558136,0.6666666666666666,0.75,3.203236057443327e-05,3.7816850443472503,60.0,0.65,0.375,0.5,0.30000001192092896,5.7714642352618054e-05,0.8034542297276397,70.0,0.96875,0.8636363744735718,0.7857142984867096,1.0,5.495976464969708e-06
88,1.2164646549942309e-05,0.6898301500350258,80.0,0.5833333333333333,0.0,0.0,0.0,1.7176068162974998,63.63636363636363,0.625,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.0006209874463139687,2.704726232198997,54.54545454545454,0.5416666666666667,0.6500000059604645,0.6666666716337204,0.8333333432674408,0.00031670810917797457,3.587044780843818,53.333333333333336,0.5208333333333334,0.5833333432674408,0.550000011920929,0.625,0.0001292254589601697,3.078783413149395,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.00031955192752502554,4.077886324623952,50.0,0.6,0.3333333134651184,1.0,0.20000000298023224,0.0006301551491245344,0.6502338586888687,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.3633538742395993e-13,3.4986520329599102,33.33333333333333,0.41666666666666663,0.0,0.0,0.0,3.1829456487743144e-05,5.84231768385609,28.57142857142857,0.16666666666666666,0.444444477558136,0.3333333432674408,0.6666666865348816,1.163678077105283e-07,3.4629112584472224,50.0,0.5,0.5,0.5,0.5,0.00023116962733768458,1.6705728913929547,68.42105263157895,0.6791666666666667,0.6626984079678854,0.5833333333333334,0.8055555621782938,2.165300329495872e-05,4.0242946694444734,70.0,0.55,0.6666666865348816,0.8333333432674408,0.5833333432674408,0.00020833313829273986,1.0228238028899788,70.0,0.75,0.2857142984867096,0.5,0.20000000298023224,0.0004309064525414184
89,2.243229355701483e-05,0.6136110870997074,60.0,0.5833333333333333,0.0,0.0,0.0,1.4742739396014508,63.63636363636363,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,8.80228089390849e-06,2.5360531744930754,63.63636363636363,0.78125,0.6666666865348816,0.550000011920929,0.875,0.00010657547203270718,3.670666142372348,40.0,0.5166666666666666,0.3888889104127884,0.4166666716337204,0.36666667461395264,0.00010232563149802327,3.191997220494676,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,0.000159031612395026,2.1719139127425566,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,7.344015559854487e-06,0.3130259869687685,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.00022741178479773188,3.8415187181661974,33.33333333333333,0.3833333333333333,0.0,0.0,0.0,0.00010298735312420756,5.599517778097173,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,6.19892462233264e-06,3.4164846343044664,50.0,0.5,0.5,0.5,0.5,4.326790839045354e-05,1.7513409422715982,68.42105263157895,0.7722222222222221,0.7555555701255798,0.700000007947286,0.8666666746139526,1.2827449957162996e-05,3.6911397544235833,60.0,0.55,0.619047611951828,0.75,0.5833333432674408,2.3784615479972167e-06,0.1728142651938307,90.0,1.0,0.9285714328289032,1.0,0.875,4.500607329974242e-06
90,9.988353944018119e-06,0.6202766966175977,60.0,0.6666666666666667,0.0,0.0,0.0,1.588351022306175,63.63636363636363,0.7916666666666667,0.800000011920929,0.875,0.75,6.4523279621733026e-06,2.4887226170771224,63.63636363636363,0.375,0.444444477558136,0.4000000059604645,0.5,1.3928384641173636e-05,3.7337389744641665,40.0,0.5416666666666666,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.00010887669564457006,3.1933745535746842,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,8.561339059866953e-05,2.254061118271266,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,0.00010925240275520995,0.3345801857743413,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.5173357414213684e-06,3.816642922363864,33.33333333333333,0.31666666666666665,0.0,0.0,0.0,8.235422122654576e-07,5.574177582901212,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,2.2059380181007994e-06,3.4657514142278285,50.0,0.5,0.5,0.5,0.5,9.237711496670472e-06,1.7401514630422186,68.42105263157895,0.8402777777777778,0.7142857114473978,0.6888888974984487,0.8333333333333334,7.722796003238042e-06,3.6820077395823545,60.0,0.3125,0.3333333432674408,0.30000001192092896,0.375,9.085685293546562e-06,0.1908650777771796,90.0,0.75,0.9000000059604645,1.0,0.8333333432674408,7.683533734679083e-07
91,1.4834618423459032e-05,0.620758860655725,60.0,0.5833333333333333,0.0,0.0,0.0,1.6011578653985246,63.63636363636363,0.8333333333333333,0.75,0.8333333432674408,0.7000000029802322,7.437171684992997e-06,2.4930868812687645,63.63636363636363,0.71875,0.6666666865348816,0.550000011920929,0.875,0.0001476363909612866,3.7567958792118477,40.0,0.5520833333333333,0.3928571343421936,0.4166666716337204,0.375,0.00012179482655665622,3.184880002606781,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,5.878612287195997e-05,2.332235850807282,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,3.8479566261573305e-05,0.34764053243463106,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,2.733677513311548e-06,3.786254837108446,33.33333333333333,0.41666666666666663,0.0,0.0,0.0,7.67555245187825e-05,5.579848986527524,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,1.2348732599013376e-06,3.502173610301806,50.0,0.5,0.5,0.5,0.5,7.085404199796465e-06,1.7537449828532379,68.42105263157895,0.7714285714285714,0.6888888974984487,0.6666666666666666,0.8666666746139526,3.581846701003358e-05,3.676637515175048,60.0,0.75,0.75,0.75,0.75,1.6803212489033816e-05,0.1937496975949748,90.0,0.75,0.9000000059604645,1.0,0.8333333432674408,5.239419105829707e-06
92,1.1515062370044527e-05,0.6215269343783258,60.0,0.5833333333333333,0.0,0.0,0.0,1.5931227125751304,63.63636363636363,0.9333333333333333,0.6857143044471741,0.8333333432674408,0.7000000029802322,1.0453776522978464e-05,2.4807850213381495,63.63636363636363,0.65625,0.800000011920929,0.75,0.875,1.700043838082395e-05,3.7800564304772184,40.0,0.5238095238095238,0.29999998211860657,0.5,0.2142857164144516,8.201525354260143e-05,3.1942922598587726,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,5.556458801062985e-06,2.2854541649778604,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,8.347006924599681e-05,0.33052599410606887,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.2621170774365758e-10,3.7778622775704216,33.33333333333333,0.41666666666666663,0.0,0.0,0.0,2.7128924036523267e-05,5.582980263497308,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,2.045284998360729e-06,3.532095043887063,50.0,0.5,0.5,0.5,0.5,3.399893330971953e-05,1.7694227117845642,68.42105263157895,0.7055555555555556,0.679365078608195,0.6666666666666666,0.7777777910232544,6.487567087764809e-05,3.668673136230141,60.0,0.75,0.619047611951828,0.5833333432674408,0.75,7.017999334980646e-06,0.1723570029934495,90.0,0.75,0.8333333432674408,1.0,0.75,6.276383573321725e-06
93,1.492591762597964e-05,0.6311557345527754,60.0,0.5833333333333333,0.0,0.0,0.0,1.557233742853848,63.63636363636363,0.65625,0.6857142746448517,0.8333333432674408,0.5833333432674408,1.5375604291680854e-05,2.505954230603277,63.63636363636363,0.34375,0.625,0.5416666716337204,0.875,0.00010058317267898606,3.804736148872321,40.0,0.5208333333333334,0.3928571343421936,0.4166666716337204,0.375,2.4196307871902773e-05,3.2299951934537843,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,3.839721808659865e-05,2.227389092530707,50.0,0.4666666666666667,0.3333333134651184,1.0,0.20000000298023224,1.0128934995528616e-05,0.26896415448767674,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.0003463936445128775,3.807884878897127,33.33333333333333,0.41666666666666663,0.0,0.0,0.0,9.552851552237654e-06,5.589361161406226,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,6.774670043671236e-06,3.5431025032526358,50.0,0.5,0.5,0.5,0.5,4.986382953532597e-06,1.7876242106032063,68.42105263157895,0.6111111111111112,0.4333333571751912,0.4000000059604645,0.4888888994852702,4.039929086732065e-07,3.656594028523697,60.0,0.45,0.30000001192092896,0.30000001192092896,0.30000001192092896,6.832256990971877e-06,0.13901318496215306,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,2.7829978672900273e-06
94,1.2230281010580568e-05,0.6299801520104398,60.0,0.6666666666666667,0.0,0.0,0.0,1.5785757391172874,63.63636363636363,0.9333333333333333,0.6666666865348816,0.875,0.550000011920929,4.391293002757851e-06,2.5211957269125183,63.63636363636363,0.5,0.6666666865348816,0.550000011920929,0.875,1.4505435257473172e-05,3.8195396500976893,40.0,0.5729166666666667,0.3928571343421936,0.4166666716337204,0.375,1.5011942740758326e-05,3.214523334969592,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,8.88654679987289e-05,2.238557508149649,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224,0.00026996026781779547,0.28395180909832984,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,6.353238353388172e-07,3.7663590296710643,33.33333333333333,0.41666666666666663,0.0,0.0,0.0,3.0702050683737506e-05,5.601945553196307,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,6.927572485876046e-06,3.5728381678932357,50.0,0.5,0.5,0.5,0.5,6.550273315967886e-06,1.7938527688841048,68.42105263157895,0.9523809523809524,0.6944444378217062,0.7333333343267441,0.8666666746139526,6.722359840971193e-06,3.666657068882306,60.0,0.78125,0.3333333432674408,0.30000001192092896,0.375,2.338170385728899e-05,0.14311621277687464,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,6.220803422960791e-06
95,5.459598510463012e-07,0.6315685899504393,60.0,0.42857142857142855,0.0,0.0,0.0,1.568364725841716,63.63636363636363,0.875,0.800000011920929,0.875,0.75,2.0422503074407763e-05,2.546390811204606,63.63636363636363,0.71875,0.6666666865348816,0.550000011920929,0.875,5.676849659300118e-06,3.83397979931056,40.0,0.5833333333333333,0.3928571492433548,0.45000000298023224,0.4333333447575569,2.506560639290737e-05,3.212388089984706,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,8.192896376683776e-06,2.2907621734154233,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224,0.0001292600625091789,0.28763241951672097,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,7.183681962512569e-07,3.753147137546689,33.33333333333333,0.41666666666666663,0.0,0.0,0.0,4.939968060061024e-05,5.61451970038167,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,6.101466334034276e-06,3.6000384836657,50.0,0.5,0.5,0.5,0.5,2.581261745330776e-05,1.8069283990475344,68.42105263157895,0.5611111111111111,0.6388888955116272,0.5833333432674408,0.8055555621782938,2.156277729464219e-05,3.675188818069612,60.0,0.6875,0.75,0.75,0.75,8.941248760978857e-06,0.14163217861278438,90.0,1.0,0.9285714328289032,1.0,0.875,3.0196719703105213e-06
96,1.042762836019598e-05,0.6346005371003784,60.0,0.8571428571428572,0.0,0.0,0.0,1.5686960631992655,63.63636363636363,0.6833333333333333,0.6666666865348816,0.875,0.550000011920929,1.7357377592485653e-05,2.5663501833069797,63.63636363636363,0.48333333333333334,0.6666666865348816,0.75,0.75,1.2634191491134889e-05,3.852244330299394,40.0,0.55,0.3928571343421936,0.4583333432674408,0.36666667461395264,4.676598797442838e-05,3.2144523047688573,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,5.645584965989599e-05,2.2461003608042476,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224,4.845332312398709e-05,0.2829646573571085,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,3.3989811842355814e-06,3.751584253615508,33.33333333333333,0.41666666666666663,0.0,0.0,0.0,2.9925518153637754e-06,5.62444718669758,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,1.4952282040500973e-06,3.620032683015923,50.0,0.5,0.5,0.5,0.5,3.845245871046814e-05,1.813292319338807,68.42105263157895,0.834920634920635,0.6500000059604645,0.6388888955116272,0.8666666746139526,4.041090178036519e-05,3.682847032609332,60.0,0.45,0.6666666716337204,0.6666666716337204,0.6666666716337204,1.9072438568977128e-05,0.13544999338228342,90.0,1.0,0.9285714328289032,1.0,0.875,3.0328643658367335e-06
97,1.5188348296917445e-05,0.6383241308372926,60.0,0.8571428571428572,0.0,0.0,0.0,1.5561693167683215,63.63636363636363,0.8333333333333333,0.75,0.8333333432674408,0.7000000029802322,3.7898305378820927e-06,2.589848252833028,63.63636363636363,0.75,0.6666666865348816,0.550000011920929,0.875,1.9959861659121092e-05,3.8670980507517765,40.0,0.53125,0.3928571343421936,0.4166666716337204,0.375,2.802986851272494e-05,3.217090910683739,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,1.0885267799136111e-05,2.2354957489724328,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224,3.1441140355665074e-06,0.2767036159344542,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,1.1291129114991845e-05,3.7478817369102515,33.33333333333333,0.3333333333333333,0.0,0.0,0.0,1.352736258583523e-05,5.635974035191232,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,4.204064336018265e-06,3.640260063710266,50.0,0.5,0.5,0.5,0.5,1.7866124077689539e-06,1.8269169177511098,68.42105263157895,0.625,0.4629629850387573,0.4333333373069763,0.5,1.658276966881576e-06,3.6898851081561377,60.0,0.3125,0.3333333432674408,0.30000001192092896,0.375,7.120786210015887e-07,0.1300438855543699,90.0,1.0,0.9285714328289032,1.0,0.875,9.005030158962961e-07
98,1.0665699864432487e-05,0.650224820879075,60.0,0.5833333333333333,0.0,0.0,0.0,1.5278404695938952,63.63636363636363,0.625,0.6857142746448517,0.8333333432674408,0.5833333432674408,4.162488468382224e-06,2.6027975743948613,63.63636363636363,0.53125,0.4000000059604645,0.3333333432674408,0.5,1.2551504883989899e-05,3.877496814409178,40.0,0.525,0.3888889104127884,0.4166666716337204,0.36666667461395264,6.915567658622252e-05,3.241297160219257,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,7.939982069173656e-06,2.199857939591814,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224,3.602247897178961e-05,0.24632578500774757,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,0.00013316339550263975,3.7603073713821704,33.33333333333333,0.41666666666666663,0.0,0.0,0.0,1.7985727422955084e-05,5.641122134684051,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,5.780498152232449e-06,3.6508628061255717,50.0,0.5,0.5,0.5,0.5,1.9998935919111794e-06,1.8409430322654259,68.42105263157895,0.7777777777777778,0.7222222288449606,0.6888888974984487,0.7777777910232544,8.454473043140777e-06,3.692074433287823,60.0,0.3125,0.619047611951828,0.5833333432674408,0.75,2.061032408685971e-05,0.11733142311176899,90.0,1.0,0.9285714328289032,1.0,0.875,1.5516459316288262e-06
99,1.1792390564681592e-05,0.6510348385388122,60.0,0.8571428571428572,0.0,0.0,0.0,1.5442062032488808,63.63636363636363,0.6875,0.625,0.875,0.5416666716337204,1.3191020277698633e-05,2.6115293164775832,63.63636363636363,0.5833333333333333,0.625,0.550000011920929,0.75,4.784398709195705e-05,3.899824859000916,40.0,0.55,0.3333333432674408,0.5,0.25,3.283323513873126e-05,3.2346246111097896,62.5,0.5,0.6666666865348816,0.6000000238418579,0.75,1.6164426675080192e-05,2.2328316338814442,50.0,0.5333333333333333,0.3333333134651184,1.0,0.20000000298023224,1.795697290287194e-05,0.25223445215029894,83.33333333333334,1.0,0.800000011920929,1.0,0.6666666865348816,9.169100236533043e-07,3.743994544822567,33.33333333333333,0.3333333333333333,0.0,0.0,0.0,1.0220738435657514e-05,5.653070828347114,14.285714285714285,0.16666666666666666,0.25,0.20000000298023224,0.3333333432674408,1.1354494957460912e-06,3.670671166270215,50.0,0.5,0.5,0.5,0.5,3.6636264706138654e-05,1.8448544846756274,68.42105263157895,0.8263888888888888,0.6296296616395315,0.5444444517294565,0.777777781089147,2.1162236306908214e-07,3.6997555262760926,60.0,0.78125,0.3333333432674408,0.30000001192092896,0.375,6.30530725055405e-06,0.11866617971074385,90.0,0.75,0.444444477558136,0.5,0.4000000059604645,7.829309750057854e-06
