,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
79,6.9381168050279466e-06,1.6550947589403586,46.666666666666664,0.45833333333333337,0.30000001192092896,0.375,0.25,0.8958267422389976,63.63636363636363,0.9,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.0004071677044924715,5.67174667669253,18.181818181818183,0.09375,0.0,0.0,0.0,0.00013224503246326522,4.480630323172875,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,4.987492393414419e-05,2.9560518694281623,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,8.507657685607251e-05,0.47756264923635044,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.2900987096616208e-05,0.9080939962208114,85.71428571428571,0.7,0.6666666865348816,1.0,0.5,0.00014899587151346333,1.4383188997680558,80.0,0.9333333333333333,0.761904776096344,0.625,1.0,1.4282324041826475e-05,1.5366108816906248,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.5181673090298339e-05,2.3244992895703644,66.66666666666666,0.625,0.375,0.375,0.375,5.618009798500865e-05,1.9153325286399436,50.0,0.4642857142857143,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.00012761812568786658,1.4598442386819703,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,4.065424228943109e-06,0.7777192810792672,90.0,0.75,0.4545454680919647,0.4166666567325592,0.5,4.5714374533972044e-06
80,2.101338627442317e-05,1.714561948830188,46.666666666666664,0.6145833333333333,0.4285714030265808,0.5000000149011612,0.375,0.964678473920904,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,3.015934330565945e-06,5.6672183855100755,18.181818181818183,0.125,0.0,0.0,0.0,3.9470699952332247e-05,4.5361471628936165,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.421945495176197e-05,2.991221574836586,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,2.635353697297839e-05,0.534209288049982,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.8462370944686804e-05,0.8513579439635632,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.00021160083820710742,1.3411902389218244,80.0,0.6666666666666667,0.8333333432674408,0.75,1.0,2.5336360817090005e-05,1.4310217193264791,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,9.443268569601152e-06,2.307519284523389,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,0.00017127462232210846,1.9317149476353248,50.0,0.39285714285714285,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.00015206527861844654,1.3971611177161622,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,4.712866506134266e-06,0.6851126670440953,90.0,0.75,0.9285714328289032,0.875,1.0,4.6716479454541105e-06
81,3.1850132559926775e-05,1.610158363149352,46.666666666666664,0.5916666666666667,0.4166666716337204,0.5000000149011612,0.36666667461395264,0.9993751253607766,63.63636363636363,0.5,0.444444477558136,0.5,0.4000000059604645,6.993914316446947e-05,5.6997101383230655,18.181818181818183,0.06666666666666667,0.0,0.0,0.0,0.00010124697289389194,4.54922914356486,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,5.8419399749901405e-05,2.9861146279937505,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,9.991386470817243e-05,0.5134053919546366,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.52783830956599e-06,0.873513856394931,71.42857142857143,0.7,0.5,0.5,0.5,9.609285670538109e-05,1.3572095085575764,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,5.954418073805306e-06,1.4298755911023446,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.8689879859583653e-05,2.3102016366562355,66.66666666666666,0.6166666666666667,0.7857142686843872,0.75,0.8333333432674408,1.8820555212168524e-06,1.854682103078338,60.0,0.39285714285714285,0.8333333432674408,0.9000000059604645,0.7857142984867096,5.355219604147581e-05,1.418683085387444,70.0,0.75,0.7333333492279053,0.8333333432674408,0.75,4.450021813804996e-06,0.7111310365873151,90.0,0.75,0.4545454680919647,0.4166666567325592,0.5,2.4396270538842642e-05
82,1.3074964770325333e-05,1.5973237245126284,46.666666666666664,0.625,0.4285714030265808,0.5000000149011612,0.375,0.9350852172977784,63.63636363636363,0.7916666666666667,0.800000011920929,0.875,0.75,1.5585292996560164e-05,5.708396891266275,18.181818181818183,0.09375,0.0,0.0,0.0,4.504000140748251e-05,4.524156674118889,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,6.538407027103847e-05,2.9739052448386247,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00013549829564174013,0.4725867044690881,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.704470763424196e-06,0.9403250253127672,85.71428571428571,0.7,0.6666666865348816,1.0,0.5,3.142789260034988e-05,1.4479678033891223,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,4.606531301548544e-06,1.5540223407470954,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,8.80693328091928e-06,2.3408563123352244,66.66666666666666,0.6833333333333333,0.375,0.30000001192092896,0.5,7.070839895798782e-05,1.8464988485911973,60.0,0.4642857142857143,0.8333333432674408,0.9000000059604645,0.7857142984867096,6.979241410694714e-05,1.4755382399509196,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,1.6971743575306273e-06,0.7903568689965692,90.0,0.75,0.9285714328289032,0.875,1.0,5.906215883132132e-06
83,2.1365796828635063e-05,1.651582239810638,46.666666666666664,0.6875,0.4166666716337204,0.5,0.375,0.9413513976157177,63.63636363636363,0.8333333333333333,0.75,0.8333333432674408,0.7000000029802322,6.774144379944541e-05,5.725353546656269,18.181818181818183,0.35,0.0,0.0,0.0,4.5186969408995505e-05,4.553420041562599,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,6.488106330691505e-05,2.99370721937329,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,5.514857420757408e-05,0.48159893654658265,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.0896111598644156e-06,0.9264501779466111,85.71428571428571,0.7,0.6666666865348816,1.0,0.5,0.00016875382374486556,1.4167733337347426,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,1.5045890228308966e-05,1.532416354592754,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,4.0860352592792405e-05,2.337553765087838,66.66666666666666,0.625,0.375,0.375,0.375,5.844246530055558e-06,1.892748213812635,50.0,0.39285714285714285,0.6666666865348816,0.9000000059604645,0.5357142984867096,8.388974119226496e-05,1.4522018163560042,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,4.454690323886234e-06,0.7629188581428062,90.0,0.75,0.9285714328289032,0.875,1.0,4.107238776516105e-05
84,9.207074627612997e-06,1.5482959209995923,46.666666666666664,0.6354166666666667,0.4166666716337204,0.5,0.375,0.9994203035450012,63.63636363636363,0.8333333333333333,0.800000011920929,0.875,0.75,1.2403131387617715e-06,5.750684224499135,18.181818181818183,0.1875,0.0,0.0,0.0,6.080344473457964e-05,4.583934465167746,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.016272630673613e-05,2.990871076753284,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.00016196875789754831,0.4803040025510059,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.5329179721232396e-05,0.9040513997167015,71.42857142857143,0.7,0.5,0.5,0.5,0.00015603074473675575,1.4127616756579058,80.0,0.75,0.5,0.5,0.5,1.924638648295972e-05,1.4816712747094296,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.2413906943497253e-05,2.3090417302547412,66.66666666666666,0.6833333333333333,0.375,0.30000001192092896,0.5,3.0681032689863918e-06,1.7933596135235035,70.0,0.39285714285714285,0.761904776096344,0.9285714328289032,0.6785714328289032,0.00023294106796372278,1.477712612608809,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,1.8958127522932487e-06,0.7783759138172156,90.0,0.75,0.4545454680919647,0.4166666567325592,0.5,1.2386197139979206e-05
85,4.241295239849452e-05,1.5665771839811222,46.666666666666664,0.6354166666666667,0.4166666716337204,0.5,0.375,0.991598912079272,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,4.882585358828175e-05,5.75496639694637,18.181818181818183,0.35,0.0,0.0,0.0,4.1342769279737844e-05,4.588173650458319,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,0.00010080487276843107,2.995943958594726,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,5.061715285500265e-05,0.47976380147495196,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.1445436054510654e-07,0.9275794231710968,71.42857142857143,0.7,0.5,0.5,0.5,0.000156997553061086,1.4262267745690522,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,6.121294966013652e-06,1.511481950617495,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,8.905891595698423e-06,2.310927489839331,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,3.269031584943151e-06,1.8092153680565866,70.0,0.4642857142857143,0.8846153616905212,0.9166666567325592,0.8571428656578064,4.9128833218502327e-05,1.4835075057844063,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,2.1678306735702573e-07,0.7872600243270554,90.0,1.0,0.8333333432674408,0.75,1.0,2.0943399362206043e-06
86,4.5755646662182676e-05,1.649540334550638,46.666666666666664,0.5916666666666667,0.375,0.5,0.30000001192092896,0.9775120548810371,63.63636363636363,0.8666666666666667,0.75,0.8333333432674408,0.7000000029802322,4.90621933965254e-05,5.752931366492152,18.181818181818183,0.3125,0.0,0.0,0.0,4.249292903792603e-05,4.604892421143932,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,2.5473161011778595e-05,3.019685312749746,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,5.88306811202028e-05,0.49613349996469197,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,2.722628297060772e-05,0.926831643658708,71.42857142857143,0.7,0.5,0.5,0.5,4.055707118724799e-05,1.4052511881730416,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,3.033331651274873e-05,1.5308884533232654,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,7.078024330359455e-06,2.3273345364757674,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,3.7462741188702646e-05,1.87827190406755,60.0,0.4642857142857143,0.717948704957962,0.9166666567325592,0.6071428656578064,5.535103407100358e-05,1.4611556392830918,70.0,0.65625,0.8333333432674408,0.800000011920929,0.875,1.0810768448624468e-06,0.7605234997113783,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,1.017936015404018e-05
87,5.5348861067084455e-05,1.6084167718576912,46.666666666666664,0.59375,0.375,0.375,0.375,1.0131841465607982,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,1.4459806692352991e-05,5.78073301427429,18.181818181818183,0.09375,0.0,0.0,0.0,9.619901587384832e-05,4.642783407641153,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.039452436479242e-05,3.0190534303802976,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,5.955770882122704e-05,0.4869445500341314,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.9626766950740348e-07,0.8888712382525575,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.00017674883717303595,1.3641684244590522,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,2.359389819149513e-05,1.4636986508979295,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,4.622406328343786e-06,2.286054997852393,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,6.851822451084252e-06,1.8760525685020837,60.0,0.4642857142857143,0.717948704957962,0.9166666567325592,0.6071428656578064,0.00011441356510211136,1.4631896930540287,70.0,0.6666666666666667,0.4166666567325592,0.4166666567325592,0.4166666567325592,3.81845607125698e-06,0.7543342098381691,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,3.2700230585829777e-06
88,4.8809972178577515e-05,1.5962091395348696,46.666666666666664,0.5625,0.4285714030265808,0.5000000149011612,0.375,0.9987301865542352,63.63636363636363,0.625,0.625,0.875,0.5416666716337204,3.46403696959091e-05,5.817358601402218,18.181818181818183,0.45,0.0,0.0,0.0,4.4994000799042774e-05,4.65314387177663,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,2.117272207001095e-05,3.0180687247784004,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,5.14441564174911e-05,0.4769454934538915,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.6072343252547918e-07,0.939566668295562,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0001409987150316315,1.400296421443118,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,5.627881909146186e-06,1.4952152354906516,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,7.043223771046357e-06,2.294784503487317,66.66666666666666,0.6833333333333333,0.375,0.30000001192092896,0.5,0.00012562497470367974,1.8504327569530443,70.0,0.39285714285714285,0.761904776096344,0.9285714328289032,0.6785714328289032,2.2360159266795494e-05,1.5138406423778485,70.0,0.9,0.8636363744735718,0.8333333432674408,0.9000000059604645,9.992201142324288e-07,0.7950570717056081,90.0,0.75,0.5,0.5,0.5,1.7039222237511443e-06
89,1.2479012023308414e-05,1.6011179471472536,46.666666666666664,0.6354166666666667,0.3333333432674408,0.30000001192092896,0.375,0.9475168447558233,63.63636363636363,0.7166666666666667,0.625,0.75,0.550000011920929,2.611003017506174e-06,5.819490712013887,27.27272727272727,0.13333333333333333,0.1428571343421936,0.125,0.1666666716337204,5.587640064337139e-05,4.639009332266053,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,2.9186849003343802e-05,3.022824997615614,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,9.029266592801525e-05,0.4747417634837519,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,6.283551950080389e-06,0.9549616344925157,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.00015063876713063278,1.4764377150049064,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,4.222721829274446e-06,1.605026952587772,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,2.3101501738606836e-05,2.3247614477053884,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,0.00011290553659984413,1.8008648800533726,70.0,0.4642857142857143,0.8846153616905212,0.9166666567325592,0.8571428656578064,7.226744575090037e-05,1.5713879329598153,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,1.2550350047013591e-06,0.8630868018083572,90.0,0.75,0.9285714328289032,0.875,1.0,1.8978957345892926e-05
90,2.3334416524389446e-05,1.708048097569651,46.666666666666664,0.75,0.42222224175930023,0.625,0.6428571492433548,0.9162844137938357,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,3.7601693136087556e-05,5.799691377369218,18.181818181818183,0.5333333333333333,0.0,0.0,0.0,6.634762108201724e-05,4.642194080433872,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.593745209329524e-05,3.0700291768138857,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,1.1730497462275143e-05,0.4887443922019103,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.6890983739580247e-07,0.935343431498436,71.42857142857143,0.7,0.5,0.5,0.5,0.00018595769011460258,1.4050177162903335,80.0,0.9333333333333333,0.761904776096344,0.625,1.0,1.005601471471524e-05,1.6103400598079367,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,2.0850401139181183e-05,2.339170080258791,66.66666666666666,0.59375,0.3333333432674408,0.30000001192092896,0.375,5.043750474918436e-05,1.9843980983251577,50.0,0.39285714285714285,0.6666666865348816,0.9000000059604645,0.5357142984867096,0.00013723276558331687,1.4584041072767433,70.0,0.75,0.7333333492279053,0.8333333432674408,0.75,1.853541145258278e-06,0.7488711595167766,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,2.8431800873757993e-06
91,6.775116760151065e-05,1.6819653584079146,46.666666666666664,0.5,0.3333333432674408,0.5,0.25,0.992662843536229,63.63636363636363,0.6166666666666667,0.6666666865348816,0.875,0.550000011920929,5.102669305557764e-05,5.811844486765567,18.181818181818183,0.1875,0.0,0.0,0.0,9.519452945345882e-06,4.686989987583442,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.0121160691968726e-05,3.0796545730834968,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,9.628812149217371e-05,0.5114669906151798,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.4659979573710215e-06,0.9014576966668187,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.00012811734277012258,1.3599698034906476,80.0,0.9333333333333333,0.875,0.800000011920929,1.0,1.4167208208164456e-06,1.5204004972843361,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,7.032925224785224e-06,2.3248067313551752,66.66666666666666,0.625,0.375,0.375,0.375,2.5845568152056747e-05,1.8953602718242457,50.0,0.75,0.6666666865348816,0.75,0.75,7.568169989112689e-05,1.4415226886033214,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,3.4869438556297927e-06,0.7247101252215373,90.0,0.75,0.5,0.5,0.5,2.578915369090857e-05
92,3.830061773263528e-05,1.632998593171995,46.666666666666664,0.6770833333333333,0.4166666716337204,0.5,0.375,0.9741933464644444,63.63636363636363,0.7166666666666667,0.6857143044471741,0.8333333432674408,0.7000000029802322,3.257057427302034e-05,5.8359689400944115,18.181818181818183,0.3125,0.0,0.0,0.0,3.128460156238033e-05,4.684682828888345,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,2.2218640240632513e-05,3.0675553563863973,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,9.013679770089272e-05,0.4752677259560208,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,7.884243425352812e-07,0.914884017786081,71.42857142857143,0.7,0.5,0.5,0.5,5.099170954945292e-05,1.4025377506335843,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,1.597257476797282e-05,1.5559410703529466,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.5833240095251564e-05,2.3158409731220355,66.66666666666666,0.6833333333333333,0.375,0.30000001192092896,0.5,5.614378113909881e-05,1.8575965273117983,70.0,0.39285714285714285,0.761904776096344,0.9285714328289032,0.6785714328289032,4.694262147779348e-05,1.4935468991912775,70.0,0.5,0.4166666865348816,0.3571428656578064,0.5,1.2009274989569882e-06,0.7756647067859436,90.0,0.75,0.9285714328289032,0.875,1.0,1.87169704853029e-06
93,1.4201096008237917e-05,1.5959430634087028,46.666666666666664,0.625,0.30000001192092896,0.375,0.25,0.9992859556398318,63.63636363636363,0.9,0.6666666865348816,0.875,0.550000011920929,8.02960496951816e-05,5.841929513484885,18.181818181818183,0.3125,0.0,0.0,0.0,3.321310014356622e-05,4.68716005607102,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.28540723317741e-05,3.0661363575200564,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,5.033881693881202e-05,0.4707980121917911,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.3451684210872847e-11,0.9283158804309702,71.42857142857143,0.7,0.5,0.5,0.5,0.00013549932210271605,1.4301938719482101,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,6.04474583706801e-06,1.5731812830569412,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,2.012233796522939e-05,2.3138390544691476,66.66666666666666,0.5625,0.3333333432674408,0.30000001192092896,0.375,9.661780491343644e-05,1.8025555356009324,70.0,0.4642857142857143,0.761904776096344,0.9285714328289032,0.6785714328289032,9.60604032466031e-05,1.5177236922614137,70.0,0.75,0.7333333492279053,0.8333333432674408,0.75,1.8231892701589715e-07,0.8018743778112322,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,1.3824818777314486e-05
94,1.644971194185043e-05,1.6588601754522179,46.666666666666664,0.59375,0.4285714030265808,0.5000000149011612,0.375,0.9843634175426005,63.63636363636363,0.7166666666666667,0.6857143044471741,0.8333333432674408,0.7000000029802322,1.328557090368641e-06,5.844426031708921,18.181818181818183,0.31666666666666665,0.0,0.0,0.0,1.2448885313869134e-05,4.681423901109557,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,1.8474600889288176e-05,3.091927399701171,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,5.695383573411959e-05,0.4802578242603755,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,2.1023041938163495e-05,0.9914292010797504,85.71428571428571,0.7,0.6666666865348816,1.0,0.5,7.037784482848482e-05,1.4530079984184108,80.0,0.6666666666666667,0.8333333432674408,0.75,1.0,4.332585974190022e-06,1.6524737759502306,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,2.9334298478871645e-05,2.3678384558764103,66.66666666666666,0.625,0.375,0.375,0.375,2.2720684187550967e-05,1.8237190418950842,70.0,0.25,0.761904776096344,0.75,0.875,6.804415517581449e-05,1.4973223723012015,70.0,0.9333333333333333,0.8636363744735718,0.8333333432674408,0.9000000059604645,3.4824278299523856e-06,0.7924292560508096,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,2.197111627045617e-05
95,3.397509955962071e-05,1.7295049836446723,46.666666666666664,0.5729166666666666,0.4285714030265808,0.5000000149011612,0.375,1.1025825821973765,63.63636363636363,0.8333333333333333,0.75,0.8333333432674408,0.7000000029802322,2.12067786403337e-06,5.864115615311227,18.181818181818183,0.45,0.0,0.0,0.0,2.9622827487583922e-05,4.792931069279504,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,2.5984746793917013e-05,3.1175385041379173,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,2.836190537607233e-05,0.5498197663507443,83.33333333333334,0.8888888888888888,0.800000011920929,1.0,0.6666666865348816,6.508500981547002e-06,0.862687140029249,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,0.0001323915045390281,1.2559537610622291,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,1.3812003618701212e-05,1.4303119612312902,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.27477938949812e-05,2.288678527245527,66.66666666666666,0.6166666666666667,0.7857142686843872,0.75,0.8333333432674408,8.363970712814537e-06,1.929421815512378,50.0,0.4642857142857143,0.38461536169052124,0.4166666567325592,0.3571428656578064,4.92855238196076e-05,1.4093042256430959,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,1.952705829817855e-06,0.6714824080659202,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,2.5557726090530025e-06
96,1.9445568513926278e-05,1.6947694264672006,46.666666666666664,0.8,0.4166666567325592,0.7000000029802322,0.4333333447575569,0.9753135698115224,63.63636363636363,0.8333333333333333,0.75,0.8333333432674408,0.7000000029802322,3.669825913821111e-05,5.873521371434919,18.181818181818183,0.3125,0.0,0.0,0.0,1.7797059192960513e-05,4.736964546374587,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,3.491704092465351e-05,3.113730660271343,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,0.000149294232908051,0.4890858127854089,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,2.114887801108922e-05,0.9077174818663583,71.42857142857143,0.7,0.5,0.5,0.5,0.00020658996924094908,1.3947292183263154,80.0,0.625,0.4000000059604645,0.3333333432674408,0.5,3.865309045440166e-06,1.6058944056815212,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,3.7598534169217783e-06,2.346090156533402,66.66666666666666,0.625,0.375,0.375,0.375,4.0032824030468e-05,1.8675551388695582,70.0,0.4642857142857143,0.8846153616905212,0.9166666567325592,0.8571428656578064,4.623191586502757e-05,1.4957954948942085,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,8.344612066620644e-07,0.7687955851439008,90.0,1.0,0.8333333432674408,0.75,1.0,1.5668665641466161e-06
97,5.417293778320635e-06,1.6801775930878862,46.666666666666664,0.6041666666666667,0.375,0.375,0.375,1.0377044521229264,63.63636363636363,0.59375,0.6666666716337204,0.75,0.625,5.127239486494099e-06,5.897962962370667,18.181818181818183,0.13333333333333333,0.0,0.0,0.0,5.789018033040828e-05,4.773924908973488,37.5,0.25,0.444444477558136,0.4000000059604645,0.5,4.712104771934085e-05,3.1154046796848545,37.5,0.5333333333333333,0.444444477558136,0.5,0.4000000059604645,1.8661729932295786e-05,0.4820330403325006,66.66666666666666,0.8888888888888888,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.171864935025037e-05,0.8864485356754775,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,4.5937639412114074e-05,1.3491678052264557,80.0,0.8666666666666667,0.875,0.800000011920929,1.0,1.1361134456433292e-05,1.53474268524898,42.857142857142854,0.5,0.5,0.4000000059604645,0.6666666865348816,1.532178550678878e-05,2.3192144332830904,66.66666666666666,0.55,0.7857142686843872,0.75,0.8333333432674408,2.431096498869721e-06,1.861486331780469,70.0,0.39285714285714285,0.8846153616905212,0.9166666567325592,0.8571428656578064,8.547183443916163e-05,1.4867463343999923,70.0,0.9333333333333333,0.7333333790302277,0.6500000059604645,0.9000000059604645,3.101521275731475e-06,0.7632059310191671,90.0,1.0,0.944444477558136,0.9000000059604645,1.0,3.0362978940126295e-06
