,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
79,1.2195276626821412e-05,1.8413053985774432,60.0,0.5,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.2322243950917947,81.81818181818183,1.0,0.8444444835186005,0.8333333432674408,0.9000000059604645,8.532727127033596e-06,2.6975199389558036,41.66666666666667,0.59375,0.4583333432674408,0.625,0.375,3.581268588280823e-05,1.6179510230459013,62.5,0.75,0.5666666775941849,0.625,0.5833333432674408,9.00130398761608e-05,0.8107117158893145,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0002508961315738673,2.237131798792667,50.0,0.4666666666666667,0.6666666865348816,0.5714285969734192,0.800000011920929,0.0002350778839135519,2.746777477299587,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.8314428532788723e-05,1.7196324039645814,71.42857142857143,0.7,0.5,0.5,0.5,5.909466307866392e-05,2.457525036015413,70.0,0.8666666666666667,0.5,0.5,0.5,4.164100660765651e-05,2.4691893853619904,75.0,0.5,0.6666666865348816,1.0,0.5,3.704727220700625e-05,2.841494183330633,68.42105263157895,0.5,0.38333333532015484,0.5833333333333334,0.3333333333333333,9.159214007319791e-06,1.581101179249219,70.0,0.9166666666666667,0.8636363744735718,0.9000000059604645,0.8333333432674408,5.6270693372947696e-05,0.6451616342015722,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,4.405743265287552e-05
80,1.7894840930103467e-05,1.8714356554105578,50.0,0.625,0.5833333432674408,0.75,0.5,0.23400017593061861,81.81818181818183,0.75,0.5,0.5,0.5,8.64423944170454e-06,2.8008990991803198,33.33333333333333,0.625,0.1428571492433548,0.5,0.0833333358168602,1.3074182634008381e-05,1.6170559440765842,62.5,0.7,0.563636377453804,0.5833333432674408,0.5666666775941849,0.0002431561749423067,0.8204268941842151,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0001747868646301445,2.114193748197835,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0001781048630069551,2.7743594592920466,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.714284878484376e-05,1.7269436260202584,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,5.944999431536981e-05,2.771807832568688,70.0,0.625,0.20000000298023224,0.5,0.125,9.844556063627457e-06,2.5401129257926853,75.0,0.5,0.6666666865348816,1.0,0.5,5.673987908665341e-05,2.9068349738728934,68.42105263157895,0.7333333333333334,0.5555555621782938,0.6666666666666666,0.5,3.0346032171923322e-06,1.5931803481043894,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.00014467556340006608,0.6550847409228913,80.0,0.75,0.7878788113594055,0.9166666567325592,0.75,3.1854205429080577e-05
81,4.554433013358136e-05,1.8676424279786012,50.0,0.8666666666666667,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.2327959665236457,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,3.638392321213008e-06,2.782200734047464,33.33333333333333,0.3333333333333333,0.1666666716337204,0.1666666716337204,0.1666666716337204,3.327577082754617e-06,1.6179202789402827,62.5,0.71875,0.625,0.625,0.625,0.00021049363484797174,0.8232540585826279,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0002610257657457241,2.1231570497220735,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00025787046017775565,2.786276133060351,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,7.992470310751146e-06,1.7367313284678139,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.1201224705012853e-05,2.7084285483227166,70.0,0.5625,0.20000000298023224,0.5,0.125,1.4979929986755995e-05,2.515157854844569,75.0,0.5,0.6666666865348816,1.0,0.5,3.343466492081892e-05,2.9091807754067767,68.42105263157895,0.7652777777777778,0.6000000139077505,0.8333333333333334,0.4722222288449605,6.769897016039798e-06,1.6049252337912083,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,4.488624897441727e-05,0.6540395534707782,80.0,0.6785714285714286,0.4285714328289032,0.4285714328289032,0.4285714328289032,5.8527370822630195e-05
82,7.189842172045262e-05,1.8732065055684237,50.0,0.8666666666666667,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23339241785859507,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,7.01884633008657e-05,2.767063496042505,33.33333333333333,0.43333333333333335,0.1428571492433548,0.25,0.10000000149011612,3.6993780986335e-05,1.6291852864708667,62.5,0.6666666666666667,0.6333333551883698,0.6333333551883698,0.6333333551883698,9.136443245100644e-05,0.8296594683276854,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00011667236232211678,2.179448011116575,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00023951249033744458,2.7816907651381095,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,7.2874395127271076e-06,1.7288513276727717,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,2.634822945376426e-05,2.6913946282285806,70.0,0.4666666666666667,0.25,0.5,0.1666666716337204,5.914074828363316e-06,2.4945909972045683,75.0,0.5,0.6666666865348816,1.0,0.5,3.143035920196966e-05,2.8975723648772282,68.42105263157895,0.5208333333333334,0.4126984079678853,0.5555555621782938,0.3333333333333333,2.2181642514269477e-05,1.5922054321460986,70.0,0.9166666666666667,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.00010974900971532365,0.6543315489424415,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,6.802693190797213e-05
83,7.543486763939658e-06,1.888314796400444,50.0,0.8666666666666667,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.23244336952957578,81.81818181818183,1.0,0.7878788113594055,0.75,0.9166666567325592,7.983963670232839e-05,2.7441761456922014,33.33333333333333,0.53125,0.3333333432674408,0.5,0.25,2.9268115562708127e-05,1.633499905319094,62.5,0.6875,0.625,0.625,0.625,0.00034119420218233295,0.8296456757958874,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0002516596585922164,2.183250733575738,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00024804279049750244,2.808524018137587,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.1470857740784066e-05,1.7318519990079635,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,6.678709154055433e-05,2.657119985223198,70.0,0.8333333333333333,0.25,0.5,0.1666666716337204,3.999460205978951e-05,2.4935162301475446,75.0,0.5,0.6666666865348816,1.0,0.5,3.7033225288061e-05,2.9181119642949773,68.42105263157895,0.5388888888888889,0.45714284976323444,0.5555555621782938,0.3888888955116272,4.6135018587925735e-06,1.6073246465655402,70.0,0.8333333333333333,0.8636363744735718,0.9000000059604645,0.8333333432674408,4.584760490287315e-05,0.6553477715227979,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,5.052271769529323e-05
84,3.147234173954127e-05,1.8805631670276388,50.0,0.625,0.5833333432674408,0.75,0.5,0.22923887539679352,81.81818181818183,1.0,0.8444444835186005,0.8333333432674408,0.9000000059604645,2.5223308210671548e-06,2.745947386267169,33.33333333333333,0.5416666666666667,0.125,0.25,0.0833333358168602,2.57620832858979e-05,1.639189586478253,62.5,0.7,0.619047611951828,0.625,0.6333333551883698,9.303767868577243e-05,0.8423189817827552,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00031657207792255463,2.176891615210208,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,8.722940671525997e-05,2.818815700215274,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,8.796332944720378e-06,1.726650408998076,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.633381814945027e-06,2.6284028521505314,70.0,0.5833333333333333,0.3333333432674408,0.5,0.25,2.0584191836134764e-05,2.497311419797322,75.0,0.5,0.6666666865348816,1.0,0.5,2.2697016870792056e-05,2.9535961070749144,68.42105263157895,0.7555555555555555,0.6666666666666666,0.8888888955116272,0.6222222298383713,2.9419899902782718e-05,1.6060449239072476,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.0001047305654861552,0.6534771526652505,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,2.5752643069077924e-05
85,5.8419928840571085e-05,1.8863499849141463,50.0,0.625,0.30000001192092896,0.375,0.25,0.2374149942655113,81.81818181818183,0.9583333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,3.3930140178764507e-06,2.7717154827490815,33.33333333333333,0.53125,0.25,0.25,0.25,5.8157778758494986e-05,1.6383461263464056,62.5,0.6875,0.5666666775941849,0.5833333432674408,0.625,5.828178563523324e-05,0.849336748516774,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00013139343002905148,2.150511707144786,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00019522685501810135,2.835439280105518,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,6.3299892627406665e-06,1.7280215724242345,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.7627769792071662e-05,2.7795886587997582,70.0,0.43333333333333335,0.25,0.5,0.1666666716337204,4.118063373314441e-06,2.5162768420251784,75.0,0.5,0.6666666865348816,1.0,0.5,4.133398529049528e-06,2.948937960766273,68.42105263157895,0.6458333333333334,0.3968254029750824,0.5,0.3333333333333333,8.8311159898889e-06,1.6174772144806098,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,4.4845255048176916e-05,0.6612353305194502,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,6.0899764636909e-06
86,2.5076330240147845e-05,1.8916026167238171,50.0,0.625,0.5833333432674408,0.75,0.5,0.23229391195366358,81.81818181818183,0.75,0.8444444835186005,0.9000000059604645,0.8333333432674408,1.4396291881400501e-05,2.768952995538878,33.33333333333333,0.5625,0.25,0.25,0.25,6.427375814042536e-06,1.6449281701515426,62.5,0.6666666666666666,0.625,0.6333333551883698,0.7000000029802322,0.0001735944929358707,0.8483350977035753,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00022818744255486616,2.147563313084463,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00012016120672397267,2.8404441922467427,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.283219432036658e-05,1.7200906614601135,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,6.907567477512796e-07,2.702936104941108,70.0,0.8666666666666667,0.25,0.5,0.1666666716337204,4.013216448883951e-05,2.4671791299062553,75.0,0.5,0.6666666865348816,1.0,0.5,2.1337798954323062e-05,2.9908719110893025,68.42105263157895,0.7666666666666666,0.5777777930100759,0.8888888955116272,0.4722222288449605,1.2347178009719304e-05,1.629826015277132,70.0,0.9166666666666667,0.7333333492279053,0.75,0.8333333432674408,0.00018967031692339412,0.6590855423167372,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.4642965336898814e-05
87,1.9953078115700215e-05,1.894317668323214,50.0,0.8,0.722222238779068,0.75,0.7000000029802322,0.23232613954931985,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,5.5014664438501816e-05,2.7708389007814955,33.33333333333333,0.4,0.125,0.1666666716337204,0.10000000149011612,2.8104813099752876e-05,1.652507213855798,62.5,0.6333333333333333,0.6333333551883698,0.6333333551883698,0.6333333551883698,9.7806426932564e-05,0.85253579126879,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0001845516015798972,2.195490295580613,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00020301977349125705,2.8437941442824024,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,8.83445306190785e-06,1.7173380956224862,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,2.694873269114678e-05,2.687863105049135,70.0,0.43333333333333335,0.25,0.5,0.1666666716337204,4.1522434495333043e-05,2.4801297073675395,75.0,0.5,0.6666666865348816,1.0,0.5,3.515626496346527e-05,2.968680977825667,68.42105263157895,0.6569444444444444,0.3888888955116272,0.5555555621782938,0.3000000019868215,1.3564423334265058e-06,1.630600827878896,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.00012978486578181546,0.6606611260815067,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,2.669009067606853e-05
88,4.3224550376929414e-05,1.886056595932771,60.0,0.5625,0.75,0.75,0.75,0.23783235635216746,81.81818181818183,1.0,0.8444444835186005,0.8333333432674408,0.9000000059604645,4.8951776706477244e-05,2.7603303075453796,33.33333333333333,0.625,0.3333333432674408,0.5,0.25,3.847951514178678e-05,1.6535705875109654,62.5,0.6666666666666667,0.6333333551883698,0.6333333551883698,0.6333333551883698,6.687987807411158e-05,0.8564951345308328,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00011197371265771346,2.299178620223798,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,9.642895955050485e-05,2.8525776727307033,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.2083473321537688e-05,1.7141647766319477,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,3.6742901971818663e-07,2.587541222134109,70.0,0.8333333333333333,0.5,0.5,0.5,2.2497731590900058e-05,2.448893615820482,75.0,0.5,0.6666666865348816,1.0,0.5,2.5160150604288436e-05,2.9363416852904973,68.42105263157895,0.7041666666666666,0.6111111144224802,0.8333333333333334,0.527777781089147,1.63643061364947e-05,1.6334310537778716,70.0,0.9166666666666667,0.8636363744735718,0.9000000059604645,0.8333333432674408,0.00010729908281811606,0.6598957443908993,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,2.4980309110492466e-05
89,2.730909491933773e-05,1.8998436997741606,50.0,0.8,0.722222238779068,0.75,0.7000000029802322,0.22919669336101325,81.81818181818183,0.75,0.8444444835186005,0.9000000059604645,0.8333333432674408,7.782912235000029e-06,2.7326646725900545,41.66666666666667,0.4,0.3333333432674408,0.3333333432674408,0.3333333432674408,3.177446345461477e-05,1.6632341719486332,62.5,0.7333333333333333,0.619047611951828,0.625,0.6333333551883698,0.00014209442247478448,0.8657913660811624,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00019887525900089123,2.204111396432033,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00026217257343517534,2.861204215793244,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,1.2406203584297288e-05,1.7302809845699938,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,3.1976474611342665e-05,2.563685340879713,70.0,0.8666666666666667,0.25,0.5,0.1666666716337204,4.02986476127157e-05,2.4206729100142588,75.0,0.5,0.6666666865348816,1.0,0.5,2.2689453774274154e-05,3.005010277606492,68.42105263157895,0.6111111111111112,0.5666666726271311,0.8333333333333334,0.4444444576899211,1.3810097125146492e-06,1.651794869277324,70.0,0.9166666666666667,0.7333333492279053,0.75,0.8333333432674408,7.937033008455869e-05,0.6641118550705487,80.0,0.9166666666666667,0.9166666567325592,0.9166666567325592,0.9166666567325592,2.9325472918136416e-06
90,3.1576095295547966e-05,1.924555577997929,50.0,0.43333333333333335,0.3333333432674408,0.375,0.30000001192092896,0.22799083402831777,90.9090909090909,0.9583333333333333,0.9545454680919647,1.0,0.9166666567325592,1.6661721041477503e-05,2.7992052001043546,33.33333333333333,0.4,0.20000000298023224,0.25,0.1666666716337204,7.519440399791992e-06,1.666474315429789,62.5,0.8333333333333333,0.625,0.7000000029802322,0.6333333551883698,4.410604542353948e-05,0.8704642650596678,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00014311650306344788,2.160757986826342,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,8.33206284860888e-05,2.84571742382316,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,6.984721944022452e-06,1.7379625959627842,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.2741511985698307e-05,2.7076495720354385,70.0,0.65625,0.20000000298023224,0.5,0.125,1.1630935596418307e-05,2.443783868852927,75.0,0.5,0.6666666865348816,1.0,0.5,1.1568652404268336e-05,3.0481148482336478,68.42105263157895,0.7430555555555555,0.579365074634552,0.8888888955116272,0.4444444477558136,6.090572579976434e-07,1.6552607933218344,70.0,0.6166666666666667,0.8333333432674408,0.875,0.800000011920929,5.77603616329038e-05,0.6681996352501933,80.0,0.9583333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,8.134751636179899e-06
91,1.5073991169501747e-05,1.9095836764733107,50.0,0.625,0.5833333432674408,0.75,0.5,0.23421014063726672,81.81818181818183,0.9583333333333333,0.9166666567325592,0.9166666567325592,0.9166666567325592,9.167055304700025e-05,2.768127167572224,33.33333333333333,0.3333333333333333,0.1666666716337204,0.1666666716337204,0.1666666716337204,2.806051938480493e-05,1.6805410218514327,62.5,0.5833333333333334,0.5833333432674408,0.5833333432674408,0.5833333432674408,2.1351203274810497e-05,0.8426797758527824,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00024022144364341103,2.229342376004291,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00012817187506142328,2.8964406920129533,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,8.26241668671639e-06,1.7245178635505174,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.325155576821928e-06,2.58067103679187,70.0,0.6875,0.20000000298023224,0.5,0.125,5.660589407706275e-06,2.5005157710545363,75.0,0.5,0.6666666865348816,1.0,0.5,4.335904686178573e-06,2.9989684551670486,68.42105263157895,0.5111111111111111,0.5,0.5555555621782938,0.46666666865348816,3.751879200049321e-06,1.6533068709282666,70.0,0.8333333333333333,0.8636363744735718,0.9000000059604645,0.8333333432674408,6.753028849823179e-05,0.6714587208255429,80.0,0.75,0.7878788113594055,0.9166666567325592,0.75,1.7926832482970777e-05
92,1.1118932011620644e-05,1.891413483827868,60.0,0.625,0.75,0.75,0.75,0.2513486194861879,81.81818181818183,0.71875,0.875,0.875,0.875,6.365189685946604e-07,2.7891080639537775,33.33333333333333,0.46875,0.1428571343421936,0.1666666716337204,0.125,7.505468694125898e-06,1.6704081276004479,62.5,0.7083333333333333,0.4166666567325592,0.4166666567325592,0.4166666567325592,0.00011059351024934008,0.8706505763833424,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00016220189009863897,2.255217018460907,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,8.766288931492475e-05,2.8876011144555815,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,3.3963016586659033e-06,1.7219047897836144,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,1.1720076237751966e-05,2.5874084948896314,70.0,0.6875,0.20000000298023224,0.5,0.125,4.872736486651861e-06,2.4313095388518775,75.0,0.5,0.6666666865348816,1.0,0.5,1.9169933474349578e-05,2.9848664942936214,68.42105263157895,0.7857142857142857,0.6111111243565878,0.8333333333333334,0.6111111144224802,5.236396693821657e-05,1.6658610322725067,70.0,0.75,0.4545454680919647,0.4166666567325592,0.5,4.7495778090523705e-05,0.6790434988667294,80.0,0.75,0.7878788113594055,0.9166666567325592,0.75,2.208233588205658e-05
93,2.7066925055283782e-05,1.9311000661987325,50.0,0.8,0.722222238779068,0.75,0.7000000029802322,0.2291213347814839,90.9090909090909,0.75,0.8333333432674408,1.0,0.75,2.0854925109239922e-05,2.768746609079411,33.33333333333333,0.36666666666666664,0.1428571492433548,0.25,0.10000000149011612,3.545351977189013e-05,1.6890321911824082,62.5,0.8571428571428572,0.563636377453804,0.625,0.7857142984867096,4.7022876351919626e-05,0.8890374699425567,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.170743760482669e-05,2.2396251050393468,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0001482067989546979,2.881189183829517,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,5.8495425072994395e-06,1.7254294468990392,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,2.616421052182369e-05,2.6311631437769796,70.0,0.6666666666666667,0.3333333432674408,0.5,0.25,1.7560885353602847e-05,2.4632374498199883,75.0,0.5,0.6666666865348816,1.0,0.5,1.2613655786720984e-05,3.0591115182692987,68.42105263157895,0.6333333333333333,0.4166666666666667,0.6666666666666666,0.31111112236976624,4.1959334541954685e-06,1.6637409344066227,70.0,0.4583333333333333,0.4545454680919647,0.5,0.4166666567325592,0.00012971676333967634,0.6731365901606853,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.003032076008122e-05
94,5.370172007922782e-05,1.9676020358997917,50.0,0.43333333333333335,0.3333333432674408,0.375,0.30000001192092896,0.22983420161385748,81.81818181818183,0.71875,0.875,0.875,0.875,5.37010395466456e-06,2.8601961168449814,33.33333333333333,0.53125,0.1428571343421936,0.1666666716337204,0.125,1.7541828614118286e-05,1.6823181170981911,62.5,0.6875,0.625,0.625,0.625,0.00011982336009999527,0.8958000690838852,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0001264058246601492,2.206288478562258,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00012391128934601344,2.892860592235627,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,8.42473998935593e-06,1.7411115673953765,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,4.652738834822603e-05,2.8244707200338848,70.0,0.43333333333333335,0.25,0.5,0.1666666716337204,1.3412224005750311e-05,2.4918301649492913,75.0,0.5,0.6666666865348816,1.0,0.5,8.31433739941606e-06,3.0739632158108394,68.42105263157895,0.4986111111111111,0.4888888994852702,0.6666666666666666,0.3888888955116272,5.567052212666461e-06,1.6764058984738859,70.0,0.9166666666666667,0.4166666567325592,0.4166666567325592,0.4166666567325592,3.4785041574176054e-05,0.6731092879895417,80.0,1.0,0.4615384638309479,0.4285714328289032,0.5,1.3705922398195102e-05
95,4.4429133325351835e-05,1.9445120381286276,50.0,0.8,0.722222238779068,0.75,0.7000000029802322,0.2298840609913464,81.81818181818183,1.0,0.7878788113594055,0.9166666567325592,0.75,1.7970459553029815e-05,2.836250859285633,33.33333333333333,0.43333333333333335,0.20000000298023224,0.25,0.1666666716337204,2.3383185057023406e-05,1.6927855671436294,62.5,0.6666666666666666,0.5833333432674408,0.7857142984867096,0.5666666775941849,8.8413766530961e-05,0.8879763942551571,75.0,0.8666666666666667,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.00014304945419562747,2.2742627628129086,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00024027737295123723,2.88416636385552,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,3.2946343475414387e-06,1.7308533406928786,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,5.914678931117116e-06,2.726058478240076,70.0,0.4666666666666667,0.25,0.5,0.1666666716337204,3.724751932172482e-05,2.486804960563597,75.0,0.5,0.6666666865348816,1.0,0.5,2.0746900657387152e-05,3.051799228440518,68.42105263157895,0.7142857142857143,0.5151515007019043,0.5833333333333334,0.4761904776096344,1.7297996557691604e-06,1.6631765341537992,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.00017325854466376263,0.6783581785696164,80.0,0.6833333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.1992343551443543e-05
96,1.5203641484245624e-05,1.9728478449910594,50.0,0.5625,0.6428571343421936,0.6666666716337204,0.625,0.23606904106699564,81.81818181818183,0.9666666666666667,0.9000000357627869,0.9000000059604645,0.9000000059604645,5.458013331766177e-05,2.891857457158976,33.33333333333333,0.53125,0.25,0.25,0.25,5.649147216494989e-06,1.6879448877301209,62.5,0.7,0.619047611951828,0.625,0.6333333551883698,0.00010600497690704028,0.9150704114398392,62.5,0.8666666666666667,0.5714285373687744,0.5,0.6666666865348816,8.681395866493555e-05,2.123451350035983,62.5,0.4666666666666667,0.7272727489471436,0.6666666865348816,0.800000011920929,7.818088596479927e-05,2.9308598827200147,57.14285714285714,0.5833333333333334,0.5714285373687744,0.5,0.6666666865348816,8.355057031951565e-06,1.7430505424340554,57.14285714285714,0.7,0.4000000059604645,0.3333333432674408,0.5,3.7336404810368145e-05,2.9750073510143613,70.0,0.8666666666666667,0.25,0.5,0.1666666716337204,2.250791127836914e-05,2.529178418883408,75.0,0.5,0.6666666865348816,1.0,0.5,8.432927657305406e-06,3.11098774573957,68.42105263157895,0.6194444444444445,0.579365074634552,0.8888888955116272,0.4444444477558136,8.78433800942148e-07,1.6898664764440068,70.0,0.6833333333333333,0.7333333790302277,0.9000000059604645,0.6500000059604645,0.00012265974859955282,0.6839076556367394,80.0,0.9166666666666667,0.9166666567325592,0.9166666567325592,0.9166666567325592,8.391765126183836e-06
