,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026,UKBB11026
83,0.00012311043665456424,0.9048833690543635,80.0,0.9375,0.761904776096344,0.75,0.875,1.3618367752353107,63.63636363636363,0.75,0.800000011920929,0.875,0.75,0.00012165779294146743,2.9975039566352772,45.45454545454545,0.48333333333333334,0.5428571403026581,0.4583333432674408,0.6666666716337204,0.00011446365516540982,2.9506819792647216,46.666666666666664,0.55,0.4166666716337204,0.5000000149011612,0.36666667461395264,0.00013104114772897354,5.190589528024971,50.0,0.4375,0.3333333432674408,0.5,0.25,4.9014543390254415e-06,3.443663842731007,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.0001652284239767664,1.601182347530859,50.0,0.7777777777777778,0.5714285373687744,0.5,0.6666666865348816,1.2033920126780695e-05,5.833660416921513,42.857142857142854,0.5,0.0,0.0,0.0,3.7813474055580063e-06,4.99054423976929,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,4.9043643692233295e-05,4.113729935161932,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001811821759287279,0.7867836209903866,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,0.00011397851964505055,2.681397985553103,57.89473684210527,0.6666666666666666,0.5814814964930216,0.5777777830759684,0.7222222288449606,2.7140472850109653e-06,1.5978006065962296,60.0,0.75,0.800000011920929,0.75,0.875,3.7589386127039985e-05,4.436796537477739,40.0,0.25,0.0,0.0,0.0,4.307646086636918e-05
84,0.0001226690987226802,0.9911374242758388,80.0,0.6166666666666667,0.40000003576278687,0.4000000059604645,0.4000000059604645,1.2614624064253344,63.63636363636363,0.7666666666666666,0.800000011920929,0.800000011920929,0.800000011920929,0.00017121068437632943,3.037895230278041,54.54545454545454,0.4375,0.5833333432674408,0.5,0.75,0.00021206150485050958,2.874775348588751,46.666666666666664,0.5833333333333333,0.4166666716337204,0.625,0.4166666716337204,0.00023875315324015017,5.066365010642959,50.0,0.4375,0.5,0.5,0.5,1.0814949654872917e-06,3.4981952461173247,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,8.330853018297502e-05,1.657501000625042,50.0,0.7777777777777778,0.5714285373687744,0.5,0.6666666865348816,1.593491773185114e-05,6.218196415185046,42.857142857142854,0.5,0.0,0.0,0.0,6.697551421426657e-06,4.951206316313736,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,3.13866780281921e-05,4.3202804903154455,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00014822514110652887,0.6833731329121028,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,5.015964309547608e-05,2.97327026373772,68.42105263157895,0.736111111111111,0.7833333214124044,0.7261904776096344,0.9166666666666666,3.635169571785938e-05,1.5329121421642373,60.0,0.40625,0.4000000059604645,0.3333333432674408,0.5,0.00010439253280331773,4.491883849723225,30.0,0.25,0.0,0.0,0.0,0.00011550505820132028
85,0.0001339928226202796,0.9688018861708743,80.0,0.90625,0.875,0.875,0.875,1.278974618499568,54.54545454545454,0.625,0.3636363744735718,0.4000000059604645,0.3333333432674408,9.97468256873172e-05,3.063847747468881,54.54545454545454,0.5,0.5833333432674408,0.5,0.75,0.00031155799267708166,2.9762149729173992,46.666666666666664,0.6416666666666666,0.42222224175930023,0.5000000149011612,0.4166666716337204,4.3716404375459624e-05,5.127473187972842,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,3.215430569646471e-05,3.513895284465994,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00011517296180652772,1.5835697737672163,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.8266887195913944e-05,6.118286869832649,42.857142857142854,0.5,0.0,0.0,0.0,8.382823304085497e-06,4.959439068267803,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,6.70027583512657e-05,4.390080436904473,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,5.297448335739763e-05,0.6193541230010986,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,1.2441337459144889e-05,2.922066108255884,63.1578947368421,0.6819444444444445,0.6388888955116272,0.5500000019868215,0.8055555621782938,3.23707193411936e-07,1.4889520530057156,60.0,0.48333333333333334,0.3333333432674408,0.2857142984867096,0.4000000059604645,8.205774579973582e-05,4.487886373841792,40.0,0.5,0.0,0.0,0.0,9.839323498948678e-05
86,0.0001544316111610306,0.880083541587025,80.0,0.90625,0.875,0.875,0.875,1.4721802863995022,72.72727272727273,0.875,0.8333333432674408,1.0,0.75,0.0004970897825829639,3.0809453305162027,45.45454545454545,0.48333333333333334,0.5428571403026581,0.4583333432674408,0.6666666716337204,9.530167072055684e-05,3.1318477095074067,46.666666666666664,0.4916666666666667,0.222222238779068,0.25,0.20000000298023224,7.958643004716791e-05,5.309487077103136,50.0,0.4375,0.3333333432674408,0.5,0.25,6.372578821272261e-05,3.4377065757482135,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,3.84108430211583e-05,1.4754951489815669,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,0.0001250931163736953,6.031060032283311,42.857142857142854,0.5,0.0,0.0,0.0,3.787818418403021e-06,4.948904828872771,44.44444444444444,0.2833333333333333,0.0,0.0,0.0,4.980577533369473e-05,4.449637241691889,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00027501564972527844,0.6629007463143358,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,2.338776070682072e-05,2.756568564517603,57.89473684210527,0.48888888888888893,0.5682539641857147,0.5000000099341074,0.6666666766007742,2.914060162841959e-05,1.4474883788707644,60.0,0.84375,0.800000011920929,0.75,0.875,0.00010656009493875077,4.568466316081658,40.0,0.0,0.0,0.0,0.0,0.00013767186929053557
87,0.00010100178670783721,0.9824028125603694,80.0,0.5,0.5,0.5,0.5,1.2911745950563773,63.63636363636363,0.625,0.3636363744735718,0.4000000059604645,0.3333333432674408,0.0002609070325002354,3.1219399467025144,54.54545454545454,0.75,0.5833333432674408,0.5,0.75,6.572459010293412e-05,3.0229758489669663,46.666666666666664,0.5416666666666666,0.4583333432674408,0.5,0.5833333358168602,5.14313485893421e-05,5.198568832818819,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,1.0309005900089539e-05,3.536980468848721,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,3.782466332556515e-05,1.5569547047006707,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.879503716758516e-06,6.309224363205085,42.857142857142854,0.5,0.0,0.0,0.0,1.4611155294763691e-05,4.980849326778758,33.33333333333333,0.25,0.0,0.0,0.0,3.572281814729235e-05,4.510582896420748,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00015199990592125917,0.6440738603632443,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,1.8313749864827498e-06,3.01934044277499,68.42105263157895,0.8194444444444445,0.6868687073389689,0.6904761989911398,0.8333333333333334,1.9980531826114904e-05,1.4828724619499967,60.0,0.5166666666666666,0.75,0.7000000029802322,0.8333333432674408,0.00012456780669407375,4.54453126891414,40.0,0.25,0.0,0.0,0.0,4.579737919546872e-05
88,0.0001006567004671877,0.9914630442748062,80.0,0.7166666666666667,0.444444477558136,0.5,0.4000000059604645,1.2585993581225747,54.54545454545454,0.6166666666666667,0.6333333551883698,0.800000011920929,0.550000011920929,7.933155355110863e-05,3.153391131243021,54.54545454545454,0.6875,0.722222238779068,0.7000000029802322,0.75,0.00019258293645728412,2.995364234146973,46.666666666666664,0.59375,0.4285714030265808,0.5000000149011612,0.375,7.124044216230711e-05,5.217756065784321,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,1.2637200817772763e-05,3.561124980511515,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,1.253776548810714e-05,1.5707943157107114,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.2082267705715987e-05,6.40013899130092,42.857142857142854,0.5,0.0,0.0,0.0,8.948328119878398e-06,5.001480169905396,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,9.017701876411583e-05,4.573747016283983,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001774124686284383,0.685455624563707,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,2.4671317009347258e-05,3.0871818162879934,68.42105263157895,0.6236111111111111,0.6868687073389689,0.579365094502767,0.8888888955116272,4.323358494087894e-06,1.512152366248422,60.0,0.55,0.3636363744735718,0.3333333432674408,0.4000000059604645,3.201961425656063e-05,4.5654002626919254,40.0,0.25,0.0,0.0,0.0,0.00012464112864419882
89,8.823251482537685e-05,0.9868261436812865,80.0,0.4375,0.761904776096344,0.75,0.875,1.3173096879810546,63.63636363636363,0.8333333333333333,0.800000011920929,0.875,0.75,9.302755172769143e-06,3.1748741292828315,54.54545454545454,0.8125,0.5357142686843872,0.5000000149011612,0.75,2.7047364854964994e-05,3.066835460302378,46.666666666666664,0.5520833333333334,0.4166666716337204,0.5,0.375,8.602490595203034e-05,5.275199142715434,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,2.2876566264187033e-06,3.5377521327478796,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,9.974152664176396e-05,1.5414061326190802,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.520933229281865e-06,6.336590709978212,42.857142857142854,0.5,0.0,0.0,0.0,5.43826140324666e-06,4.984454149454395,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,2.695803353672328e-05,4.608303051009055,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00016973362020879966,0.6504804471150752,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,1.4324818950767734e-05,2.9966273596704815,68.42105263157895,0.6222222222222222,0.6944444477558136,0.6166666746139526,0.8333333333333334,7.148885472463629e-06,1.4681260007051522,60.0,0.55,0.3636363744735718,0.3333333432674408,0.4000000059604645,6.005698165476207e-05,4.621409450082188,40.0,0.25,0.0,0.0,0.0,0.00014804325148071791
90,0.0001524208732613661,0.9891538176462259,80.0,0.6166666666666667,0.8333333432674408,0.8333333432674408,0.8333333432674408,1.297181046251663,63.63636363636363,0.6166666666666667,0.6666666865348816,0.875,0.550000011920929,0.00012227319282923899,3.1924461844408967,54.54545454545454,0.3,0.5357142686843872,0.5,0.5833333432674408,0.0002437352763399927,3.043060531292149,46.666666666666664,0.5520833333333333,0.42222224175930023,0.7000000029802322,0.375,0.00018445878294644227,5.2643799640946725,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,5.889253151132814e-06,3.5614230654277588,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,6.012265019911507e-05,1.5899905136244799,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.8789243710544698e-06,6.43371360666608,42.857142857142854,0.5,0.0,0.0,0.0,2.0902801302108126e-05,5.006132703906995,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,6.425160330702857e-05,4.637740544272817,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,3.128207124178229e-05,0.6477649472949922,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,7.496305548216127e-06,3.0625280707264855,68.42105263157895,0.6388888888888888,0.694444457689921,0.5666666825612386,0.9166666666666666,1.7190221333199825e-05,1.442042898569968,60.0,0.6833333333333333,0.40000003576278687,0.4000000059604645,0.4000000059604645,0.00016198704676466716,4.649259622283485,40.0,0.25,0.0,0.0,0.0,1.9902814571075732e-05
91,0.00016092987831889253,1.0087616358098483,80.0,0.6833333333333333,0.444444477558136,0.5,0.4000000059604645,1.3042155845471914,63.63636363636363,0.6166666666666667,0.6666666865348816,0.875,0.550000011920929,0.00017135396117468513,3.2126136406471604,54.54545454545454,0.53125,0.3333333432674408,0.30000001192092896,0.375,0.00010056025895355554,3.067231737994206,46.666666666666664,0.5,0.42222224175930023,0.5,0.36666667461395264,0.00013055518030305675,5.2949047819346005,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,2.26015612150717e-05,3.611368215583682,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,3.451770001565879e-05,1.6027472427819935,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,5.1857000603885236e-05,6.431998546855236,42.857142857142854,0.5,0.0,0.0,0.0,3.5645477639446692e-06,5.027590203733437,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,4.8436976773023306e-05,4.644140601173214,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.0001234808232750853,0.6226070105690742,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,1.0814367095472333e-05,3.0578045248364667,68.42105263157895,0.7888888888888889,0.694444457689921,0.5666666825612386,0.9166666666666666,1.0026164420819191e-05,1.4471040327636058,60.0,0.48333333333333334,0.3333333432674408,0.2857142984867096,0.4000000059604645,6.547980410611152e-05,4.641617265920187,40.0,0.0,0.0,0.0,0.0,5.061645314332404e-05
92,0.00011504805003373264,1.1056060907140437,80.0,0.7166666666666667,0.761904776096344,0.875,0.75,1.2523829736946224,63.63636363636363,0.5625,0.7333333492279053,0.800000011920929,0.7083333432674408,0.00022719119647836872,3.2679282112908443,45.45454545454545,0.75,0.4761904776096344,0.4166666716337204,0.625,0.000123083705972423,3.007500220560402,46.666666666666664,0.4479166666666667,0.4583333432674408,0.625,0.375,4.722112516439091e-05,5.253557497961243,50.0,0.4375,0.5,0.5,0.5,1.0794856880242856e-05,3.670370374066937,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,7.6080248600122725e-06,1.7206417847242397,50.0,0.7777777777777778,0.5714285373687744,0.5,0.6666666865348816,2.701213077573998e-06,6.648386786340192,42.857142857142854,0.5,0.0,0.0,0.0,1.726732240950228e-05,5.045111530494906,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,6.142212850101676e-05,4.645863811812446,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00019735147173842506,0.6189735884598593,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,5.371596764640936e-05,3.235768493009958,68.42105263157895,0.7666666666666666,0.6793651183446249,0.5666666726271311,0.9333333373069763,3.590788991143074e-07,1.4613623272545173,60.0,0.84375,0.3636363744735718,0.2857142984867096,0.5,8.346015716116591e-05,4.68234320150911,40.0,0.0,0.0,0.0,0.0,6.745611416234203e-05
93,9.402008799366923e-05,1.019894182229532,80.0,0.90625,0.875,0.875,0.875,1.2850910645550189,63.63636363636363,0.4666666666666667,0.444444477558136,0.5,0.4000000059604645,9.72108892910438e-06,3.256057447812442,54.54545454545454,0.4375,0.30000001192092896,0.25,0.375,0.00017351202341073338,3.0735643241353414,46.666666666666664,0.5729166666666667,0.4166666716337204,0.5,0.375,0.0001391923076897261,5.344556333636511,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,5.37522622700699e-06,3.633415747938192,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,0.00012648154608158347,1.596569328528701,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,2.0633177265529943e-06,6.4805519791734625,42.857142857142854,0.5,0.0,0.0,0.0,7.012932764575989e-07,5.033749802218297,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,4.8367128235542546e-05,4.714043298969748,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00010030132349747044,0.656638618903743,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,3.847050110392851e-05,3.090214539965193,68.42105263157895,0.6555555555555556,0.500000019868215,0.4603174726168315,0.5555555621782938,1.0962847952240656e-05,1.466372381776401,60.0,0.78125,0.6666666865348816,0.550000011920929,0.875,3.2051696896000375e-05,4.714073862008428,40.0,0.25,0.0,0.0,0.0,5.7918286569715084e-05
94,5.879081010723084e-05,1.0697747352180333,80.0,0.6166666666666667,0.8333333432674408,0.8333333432674408,0.8333333432674408,1.2636446302171935,63.63636363636363,0.8333333333333333,0.6969697177410126,0.8333333432674408,0.6500000059604645,2.876710381538201e-06,3.2835104850955856,54.54545454545454,0.65625,0.30000001192092896,0.25,0.375,7.239471565791226e-05,3.0550695491528037,46.666666666666664,0.43333333333333335,0.3333333432674408,0.375,0.30000001192092896,8.788272831346056e-05,5.309384842963996,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,2.914035173942022e-06,3.6859548218761393,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,4.316188752272054e-05,1.710035468482575,50.0,0.7777777777777778,0.5714285373687744,0.5,0.6666666865348816,3.1508418460052116e-05,6.593061494732945,42.857142857142854,0.5,0.0,0.0,0.0,5.857556584590844e-06,5.065904389163886,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,6.310338145000945e-05,4.692321248794424,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00018496105576039286,0.6147796397375439,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,9.509118996815216e-07,3.1917035496166863,68.42105263157895,0.6597222222222222,0.5166666706403097,0.4222222367922465,0.6666666666666666,2.527356425384153e-05,1.4344464262841246,60.0,0.55,0.3636363744735718,0.3333333432674408,0.4000000059604645,7.083622664055086e-05,4.713562657814643,40.0,0.25,0.0,0.0,0.0,8.622491432629915e-05
95,7.190305319851412e-05,1.0196304724694818,80.0,0.90625,0.875,0.875,0.875,1.3968466327583027,63.63636363636363,0.8666666666666667,0.6666666865348816,0.875,0.550000011920929,1.2965774812567378e-05,3.2765707310870082,54.54545454545454,0.3,0.5357142686843872,0.5,0.5833333432674408,0.00011777361906705768,3.1729561640356345,53.333333333333336,0.6333333333333333,0.4761904925107956,0.5833333432674408,0.4333333447575569,0.00013029889172308547,5.38382675838978,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,7.204705194191697e-06,3.643496803780291,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,6.559038476914291e-05,1.649540779039716,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,3.338258869725179e-05,6.533589685679053,42.857142857142854,0.5,0.0,0.0,0.0,4.281194345719426e-06,5.065869755768771,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,6.115806602717532e-05,4.702542188835456,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00010316936311114064,0.6047804681954276,62.5,0.875,0.6666666865348816,0.6000000238418579,0.75,6.693760614568305e-07,3.0559808723749597,63.1578947368421,0.6041666666666666,0.4333333373069763,0.3888888955116272,0.5,0.0007711094205348977,1.4083953177800785,50.0,0.5833333333333333,0.5833333432674408,0.7000000029802322,0.5833333432674408,6.965776739227058e-05,4.774527132607493,30.0,0.25,0.0,0.0,0.0,4.656473633518922e-05
96,6.054676802724012e-05,1.1025274188155405,80.0,0.7166666666666667,0.761904776096344,0.875,0.75,1.2842388446769537,54.54545454545454,0.6166666666666667,0.5833333432674408,0.625,0.550000011920929,1.0299138461445554e-05,3.296289559094411,54.54545454545454,0.5,0.3333333432674408,0.30000001192092896,0.375,0.00011736540722754671,3.0840648585038934,46.666666666666664,0.5666666666666667,0.428571417927742,0.5,0.4333333447575569,1.2361083820845153e-05,5.375008224765359,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,3.784925375013946e-05,3.740299219219986,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,3.216496961057333e-05,1.6398692558667944,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,1.5982531651403538e-06,6.532653795365042,42.857142857142854,0.5,0.0,0.0,0.0,1.7397990884533167e-05,5.084417457296475,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,4.7132453847426785e-05,4.710414230445109,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00010470111792627308,0.6304693245830005,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,2.5098609802072498e-05,3.1573524487430067,68.42105263157895,0.6583333333333333,0.6851852138837179,0.5666666726271311,0.8888888955116272,1.4362058187393039e-05,1.475763518614907,60.0,0.40625,0.4000000059604645,0.3333333432674408,0.5,5.93221653185591e-05,4.726793669885846,40.0,0.25,0.0,0.0,0.0,6.555148930952307e-05
97,0.00010589951501969891,1.0517115902557104,80.0,0.875,0.875,0.875,0.875,1.325451529611586,63.63636363636363,0.4666666666666667,0.40000003576278687,0.4000000059604645,0.4000000059604645,2.0319586135034053e-05,3.3077378227241456,54.54545454545454,0.3833333333333333,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.00015989941930871882,3.1343935117480326,46.666666666666664,0.5,0.4166666716337204,0.5,0.375,7.772510760492624e-05,5.403458785603689,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,2.615890505804489e-05,3.7087662810054383,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,5.931066645735504e-05,1.6577065546044023,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,9.78319495205531e-05,6.596706361651777,42.857142857142854,0.5,0.0,0.0,0.0,1.4704782514225821e-06,5.0970376150349335,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,5.14154580132975e-05,4.737853075035052,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,8.765451731686298e-05,0.6345811428536069,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,1.4432903950357245e-06,3.135223203641608,63.1578947368421,0.6666666666666666,0.45714284976323444,0.4444444576899211,0.5,1.121494494764489e-06,1.441064449405741,60.0,0.75,0.800000011920929,0.75,0.875,6.143994157352757e-05,4.771743792759338,30.0,0.25,0.0,0.0,0.0,5.497198810255564e-05
98,5.283841117781705e-05,1.0325532297394644,80.0,0.6166666666666667,0.8333333432674408,0.8333333432674408,0.8333333432674408,1.3009761873506196,54.54545454545454,0.625,0.3636363744735718,0.4000000059604645,0.3333333432674408,4.1575655974091304e-05,3.329992123715425,54.54545454545454,0.375,0.375,0.375,0.375,0.00010194850527878224,3.118929329051467,46.666666666666664,0.5208333333333334,0.4166666716337204,0.5,0.375,5.292141474160674e-05,5.424499503233319,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,6.167595217117959e-06,3.741566839271597,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,5.129372107783529e-05,1.6794100213732814,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,4.275758271141852e-05,6.619717145030629,42.857142857142854,0.5,0.0,0.0,0.0,4.083594243146499e-06,5.114197309961636,33.33333333333333,0.2916666666666667,0.0,0.0,0.0,4.6474965938733794e-05,4.77736774586498,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,4.46302980768004e-05,0.6532260411650183,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,3.4748643587262774e-06,3.1884598613710247,68.42105263157895,0.7847222222222222,0.6868687073389689,0.6904761989911398,0.8333333333333334,1.42226890038829e-05,1.4344348185721176,60.0,0.375,0.4000000059604645,0.3333333432674408,0.5,4.51335662809767e-05,4.7543611239087085,40.0,0.0,0.0,0.0,0.0,3.1660095528185634e-05
99,6.882195866241352e-05,1.0799683254125838,80.0,0.6166666666666667,0.8333333432674408,0.8333333432674408,0.8333333432674408,1.2921355682210545,54.54545454545454,0.6875,0.5833333432674408,0.800000011920929,0.5416666716337204,6.030163036140629e-06,3.3371909757887352,54.54545454545454,0.65625,0.30000001192092896,0.25,0.375,0.0001647983658855537,3.1237761741215353,46.666666666666664,0.4583333333333333,0.4583333432674408,0.5,0.5833333358168602,8.865413982252879e-06,5.457405349735221,37.5,0.4375,0.2857142686843872,0.3333333432674408,0.25,3.533770340863814e-05,3.7654582883398366,62.5,0.4,0.7272727489471436,0.6666666865348816,0.800000011920929,2.742764456200428e-05,1.6418746776815072,66.66666666666666,0.7777777777777778,0.6666666865348816,0.6666666865348816,0.6666666865348816,2.536350057091473e-06,6.540655354502896,42.857142857142854,0.5,0.0,0.0,0.0,1.8898825214849458e-07,5.1007709590668275,33.33333333333333,0.2833333333333333,0.0,0.0,0.0,3.356049177847218e-05,4.802653945689897,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,0.00012606877378831263,0.6531626305290565,62.5,0.8125,0.6666666865348816,0.6000000238418579,0.75,1.6936550419769054e-05,3.1268874896731265,63.1578947368421,0.8095238095238096,0.6277777751286825,0.6222222298383713,0.8666666746139526,3.9805305881454423e-07,1.4794565130657973,60.0,0.55,0.3636363744735718,0.3333333432674408,0.4000000059604645,5.729443673762276e-05,4.773625538125433,40.0,0.0,0.0,0.0,0.0,5.025148776214224e-05
