,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,UKBB11025,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD1,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD3,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD5,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,ADHD6,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,HSJ,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ3,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,SZ6,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip1,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,Svip2,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_CB,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UCLA_DS1,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027,UKBB11027
79,6.994311933320588e-05,3.3516303841184025,60.0,0.6875,0.619047611951828,0.5833333432674408,0.75,1.2425937881539977,81.81818181818183,0.9,0.9000000357627869,0.9000000059604645,0.9000000059604645,2.7893662193575814e-05,1.4493658390251714,63.63636363636363,0.875,0.619047611951828,0.5833333432674408,0.75,0.0002060511194448139,2.652461528207752,46.666666666666664,0.5625,0.4166666716337204,0.5,0.375,6.918591761078805e-05,4.576862892158761,50.0,0.5625,0.3333333432674408,0.5,0.25,5.889596801834448e-06,3.3446687439097076,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,5.167582832503174e-05,0.0011903522273943375,100.0,1.0,1.0,1.0,1.0,9.058113893202416e-07,4.923236717531581,42.857142857142854,0.75,0.0,0.0,0.0,5.014892903340997e-05,5.278228551492017,44.44444444444444,0.25,0.0,0.0,0.0,1.1909178843675779e-05,3.9012904953514647,28.57142857142857,0.25,0.0,0.0,0.0,2.5824796351281605e-06,4.81199371419769,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,5.827226788810957e-05,2.3710873966001453,52.63157894736842,0.7833333333333333,0.5037037233511606,0.4444444477558136,0.6333333353201548,1.4499623739505483e-05,1.2119322877127325,70.0,0.96875,0.6666666865348816,0.75,0.75,5.5718995152083755e-05
80,4.401082779592405e-05,3.3624410240245752,60.0,0.45,0.3333333432674408,0.375,0.30000001192092896,1.2370076833345678,81.81818181818183,0.65,0.7878788113594055,0.9166666567325592,0.75,3.0344290935792215e-05,1.4313206293902399,72.72727272727273,0.5416666666666667,0.7000000029802322,0.6666666716337204,0.75,5.702247761789095e-05,2.6569772994148826,46.666666666666664,0.5666666666666667,0.42222224175930023,0.5000000149011612,0.4166666716337204,2.50646562345457e-05,4.527390682528621,50.0,0.5,0.3333333432674408,0.5,0.25,3.4034072987533714e-05,3.342297976395101,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,9.5385320493722e-05,0.001264600719615121,100.0,1.0,1.0,1.0,1.0,2.32490409160167e-06,4.906839354482147,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,7.834878865644557e-06,5.296025052955553,44.44444444444444,0.25,0.0,0.0,0.0,9.486625261489513e-07,3.867830416972189,28.57142857142857,0.25,0.0,0.0,0.0,4.94703093490718e-07,4.7981039073608684,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,6.493178769288265e-05,2.381989902154652,52.63157894736842,0.75,0.46666666865348816,0.5833333333333334,0.6111111144224802,7.334256194427994e-06,1.2082547840395796,70.0,0.6833333333333333,0.6666666865348816,0.8333333432674408,0.5833333432674408,3.863099856956078e-05
81,7.75146979304238e-05,3.372540259131984,60.0,0.21875,0.3333333432674408,0.30000001192092896,0.375,1.238763547076527,81.81818181818183,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,2.9217001514612354e-06,1.4336985709776051,72.72727272727273,0.8666666666666667,0.7857142686843872,0.75,0.8333333432674408,0.00016755298741822115,2.6699951246796867,46.666666666666664,0.5333333333333333,0.42222224175930023,0.5,0.36666667461395264,6.968585501645752e-05,4.5562230246052335,50.0,0.5,0.3333333432674408,0.5,0.25,2.5643367698239687e-06,3.3417036620182685,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,6.542257131189522e-05,0.0012273250861343768,100.0,1.0,1.0,1.0,1.0,3.938787529612566e-08,4.928083785203976,42.857142857142854,0.75,0.0,0.0,0.0,1.386486573627285e-07,5.299604551340795,44.44444444444444,0.25,0.0,0.0,0.0,1.7091556780573608e-05,3.857747681853822,28.57142857142857,0.25,0.0,0.0,0.0,2.1227595580255658e-05,4.8102159401982725,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.9109168313906894e-06,2.3852235230099543,52.63157894736842,0.7555555555555555,0.4888888994852702,0.4444444576899211,0.5555555621782938,3.916718676640689e-06,1.210697755773084,70.0,0.6166666666666667,0.3333333432674408,0.375,0.30000001192092896,1.4167283286791272e-05
82,2.3284211567997817e-05,3.3784586748122685,60.0,0.1875,0.619047611951828,0.5833333432674408,0.75,1.242124780963197,81.81818181818183,0.65,0.7878788113594055,0.9166666567325592,0.75,1.4494143802552984e-05,1.4303637349321563,72.72727272727273,0.6666666666666667,0.7333333492279053,0.75,0.8333333432674408,8.195018568383041e-05,2.6836971867016173,46.666666666666664,0.59375,0.4166666716337204,0.5,0.375,2.520071660787221e-05,4.565145650727394,50.0,0.5,0.3333333432674408,0.5,0.25,9.151204370504304e-06,3.3634160058457065,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,6.524035712037443e-05,0.0013708939338640035,100.0,1.0,1.0,1.0,1.0,6.0632459141021676e-05,4.945764578594693,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,3.236024237845262e-06,5.310853095689658,44.44444444444444,0.25,0.0,0.0,0.0,5.289669540804033e-06,3.8511082546428526,28.57142857142857,0.25,0.0,0.0,0.0,1.9578329795781014e-05,4.817527705396001,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,4.642482891496799e-05,2.385380395487575,52.63157894736842,0.6333333333333333,0.3333333432674408,0.31111112236976624,0.36666667461395264,4.491061917579007e-06,1.2116793801570171,70.0,0.7166666666666667,0.375,0.5,0.30000001192092896,2.7811971641850595e-05
83,3.229178135400768e-05,3.392353364763795,60.0,0.48333333333333334,0.3333333432674408,0.375,0.30000001192092896,1.2445139794245497,81.81818181818183,0.6833333333333333,0.7878788113594055,0.9166666567325592,0.75,6.801257577133333e-05,1.4361048105019707,72.72727272727273,0.8333333333333333,0.7333333492279053,0.6666666865348816,0.8333333432674408,5.787933075731453e-05,2.7068244556722525,46.666666666666664,0.55,0.428571417927742,0.5,0.4333333447575569,2.035046201607918e-05,4.581483214170297,50.0,0.5,0.3333333432674408,0.5,0.25,3.072252979665881e-05,3.355902101645084,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,7.682969002592348e-05,0.0013664816685958394,100.0,1.0,1.0,1.0,1.0,2.49885030671601e-06,4.93133528491401,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,4.7523598291627794e-05,5.317960471968771,44.44444444444444,0.25,0.0,0.0,0.0,2.1256033607138574e-05,3.826496370062558,28.57142857142857,0.25,0.0,0.0,0.0,1.5102392277741992e-06,4.82533509533377,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,7.957215005381017e-06,2.3858533042566363,52.63157894736842,0.7291666666666666,0.4333333373069763,0.3888888955116272,0.5,2.7454384042024915e-05,1.2122404733015038,70.0,0.90625,0.375,0.375,0.375,2.280284455371522e-05
84,4.0010075733255494e-05,3.4084039593939757,60.0,0.625,0.75,0.75,0.75,1.2462569271467308,81.81818181818183,0.59375,0.875,0.875,0.875,2.2297969046237276e-05,1.4421336829644693,72.72727272727273,0.75,0.7083333432674408,0.800000011920929,0.75,1.4733627034150442e-05,2.671453514024902,46.666666666666664,0.7083333333333334,0.4166666716337204,0.625,0.4166666716337204,4.8305962399851e-05,4.585317154811291,50.0,0.5,0.3333333432674408,0.5,0.25,1.5285530320758994e-05,3.3775349440766087,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,8.131355348514952e-05,0.0011608534159007376,100.0,1.0,1.0,1.0,1.0,2.1932703746187137e-06,5.022458869075096,42.857142857142854,0.75,0.0,0.0,0.0,4.146794751370368e-07,5.303804321052791,44.44444444444444,0.25,0.0,0.0,0.0,5.2957192385874035e-06,3.840194183261669,28.57142857142857,0.25,0.0,0.0,0.0,1.3809019980549436e-05,4.825144622955076,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.6052947638192788e-05,2.4066327162168175,52.63157894736842,0.7555555555555555,0.5952380994955698,0.6222222298383713,0.6333333353201548,2.5127693520559586e-05,1.2320873715923168,70.0,0.46875,0.4285714328289032,0.5,0.375,2.6541677010005147e-05
85,3.360565690005646e-05,3.429169341948628,60.0,0.65625,0.75,0.75,0.75,1.2499051831367085,81.81818181818183,0.6833333333333333,0.7878788113594055,0.9166666567325592,0.75,1.7909378678148044e-05,1.4407072522092386,72.72727272727273,0.875,0.8333333432674408,0.800000011920929,0.875,2.0001632920710505e-05,2.685329914008418,46.666666666666664,0.8333333333333333,0.4166666716337204,0.625,0.4166666716337204,6.554464291658626e-05,4.592358122038673,50.0,0.5,0.3333333432674408,0.5,0.25,1.15789023888648e-06,3.435262353468713,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,6.523628670873315e-05,0.0011434114513724674,100.0,1.0,1.0,1.0,1.0,3.9397547200249714e-05,5.029531910590498,42.857142857142854,0.75,0.0,0.0,0.0,8.172086407096897e-07,5.319788600066575,44.44444444444444,0.25,0.0,0.0,0.0,2.003117983440738e-05,3.816819762319567,28.57142857142857,0.25,0.0,0.0,0.0,2.205529496617141e-06,4.831219288480945,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.179175056355733e-05,2.4067833982754068,52.63157894736842,0.6984126984126983,0.4222222367922465,0.4166666666666667,0.5,9.639951474316045e-06,1.2347397644118767,80.0,0.46875,0.761904776096344,0.75,0.875,1.8679085502577612e-05
86,1.7647889848061758e-05,3.4369635674554537,60.0,0.55,0.375,0.5,0.30000001192092896,1.2583972373420256,81.81818181818183,0.71875,0.8444444835186005,0.9000000059604645,0.8333333432674408,3.354163152853592e-06,1.4494902763349984,72.72727272727273,0.9333333333333333,0.7083333432674408,0.800000011920929,0.75,4.5716718532233266e-05,2.709027763932525,46.666666666666664,0.65,0.4166666716337204,0.5000000149011612,0.36666667461395264,4.285680154556945e-05,4.6181093719846205,50.0,0.5,0.3333333432674408,0.5,0.25,1.0778633257455638e-05,3.381022122748438,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,5.960927728733737e-05,0.0011390139026465212,100.0,1.0,1.0,1.0,1.0,1.672560739835542e-06,5.0213077591569375,42.857142857142854,0.75,0.0,0.0,0.0,9.416266878672438e-07,5.318918964732704,44.44444444444444,0.25,0.0,0.0,0.0,1.7471503963250067e-05,3.823729312509287,28.57142857142857,0.25,0.0,0.0,0.0,1.4576258722784842e-05,4.84466325469235,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,4.5843763032580826e-05,2.412272639384129,52.63157894736842,0.8250000000000001,0.4682539602120717,0.4444444576899211,0.6111111144224802,2.2011110140008923e-05,1.2310414950339352,70.0,0.875,0.7857142686843872,0.8333333432674408,0.75,1.9640442838025535e-05
87,3.414385245051368e-05,3.4541879230842873,60.0,0.21875,0.619047611951828,0.5833333432674408,0.75,1.2580289027171458,81.81818181818183,0.65,0.7878788113594055,0.9166666567325592,0.75,4.2224879688389687e-07,1.4402174043699008,72.72727272727273,0.6875,0.4000000059604645,0.3333333432674408,0.5,2.8561013140261817e-05,2.7041195751974287,46.666666666666664,0.59375,0.4166666716337204,0.5,0.375,1.3169807458537862e-05,4.609941904503019,50.0,0.5,0.3333333432674408,0.5,0.25,7.24288560273668e-06,3.4034965078623425,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,8.719812037656316e-05,0.0011274349258814601,100.0,1.0,1.0,1.0,1.0,3.6756190592850675e-06,5.047311554067027,42.857142857142854,0.75,0.0,0.0,0.0,8.26472977435418e-06,5.337339134732186,44.44444444444444,0.25,0.0,0.0,0.0,1.0968241203607677e-05,3.801240424607762,28.57142857142857,0.25,0.0,0.0,0.0,1.7794185627567963e-05,4.831712534209458,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,8.897314650419594e-06,2.4229397974424343,52.63157894736842,0.6222222222222222,0.36666665474573773,0.4761904776096344,0.4444444477558136,2.4809249929985246e-05,1.2337522882222898,70.0,0.90625,0.375,0.375,0.375,3.462880863942118e-05
88,3.719157686146719e-05,3.465971387213139,60.0,0.48333333333333334,0.3333333432674408,0.375,0.30000001192092896,1.2671405631742425,81.81818181818183,0.5625,0.875,0.875,0.875,4.930232827911924e-05,1.4521055214084488,72.72727272727273,0.65,0.40000003576278687,0.4000000059604645,0.4000000059604645,4.129075278012318e-06,2.728430871030891,46.666666666666664,0.55,0.42222224175930023,0.5,0.36666667461395264,3.76831359274372e-05,4.636213278272424,50.0,0.5,0.3333333432674408,0.5,0.25,5.847349906995751e-06,3.382716647245753,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,3.8050842509717905e-05,0.0011051661386643258,100.0,1.0,1.0,1.0,1.0,2.0066531242799423e-06,5.035286933008062,42.857142857142854,0.75,0.0,0.0,0.0,9.37265642229984e-08,5.337907012863795,44.44444444444444,0.25,0.0,0.0,0.0,5.2279615765226e-06,3.7879006586034967,28.57142857142857,0.25,0.0,0.0,0.0,4.7151339347259534e-06,4.851451653145908,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.738934181886129e-05,2.425867588937184,52.63157894736842,0.6722222222222222,0.4682539800802867,0.5777777830759684,0.5555555621782938,1.0703403604022396e-05,1.234211035008355,80.0,0.46875,0.761904776096344,0.75,0.875,1.814100321159717e-05
89,6.932277972113859e-05,3.469751006845411,60.0,0.48333333333333334,0.619047611951828,0.75,0.5833333432674408,1.2618770445471499,81.81818181818183,0.9,0.8444444835186005,0.8333333432674408,0.9000000059604645,0.00011875516251248987,1.4479286434360128,72.72727272727273,0.8666666666666667,0.7857142686843872,0.75,0.8333333432674408,4.24461507845777e-05,2.7485781352322665,46.666666666666664,0.5416666666666667,0.4285714030265808,0.5000000149011612,0.375,7.483843334956981e-05,4.621841445795906,50.0,0.5,0.3333333432674408,0.5,0.25,1.0506425992396119e-05,3.4088098716686797,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,7.476714649130475e-05,0.0012542248183189054,100.0,1.0,1.0,1.0,1.0,3.2954250592394653e-06,5.0270548163987785,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,3.600754985468015e-05,5.355559778289676,44.44444444444444,0.25,0.0,0.0,0.0,1.0171546728951997e-05,3.781847132234929,28.57142857142857,0.25,0.0,0.0,0.0,8.097341673663257e-06,4.848927662125283,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.5496926826457274e-05,2.4242862753554513,52.63157894736842,0.7777777777777777,0.539682537317276,0.527777781089147,0.5555555621782938,1.6740154092512163e-05,1.2333035224057327,70.0,0.875,0.7857142686843872,0.8333333432674408,0.75,1.8211649137794243e-05
90,4.791787591605253e-05,3.4758331855566373,60.0,0.48333333333333334,0.619047611951828,0.75,0.5833333432674408,1.287968012162288,81.81818181818183,0.65,0.7878788113594055,0.9166666567325592,0.75,4.7045756376396414e-06,1.459336784331346,72.72727272727273,0.875,0.7083333432674408,0.625,0.875,1.1447614636995899e-05,2.8058392065452344,53.333333333333336,0.65,0.4761904925107956,0.5833333432674408,0.4333333447575569,2.9541449992693258e-05,4.699829787631761,50.0,0.5625,0.3333333432674408,0.5,0.25,1.475735097576699e-05,3.432584100198519,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,5.706475836664058e-05,0.0015202391537264045,100.0,1.0,1.0,1.0,1.0,1.6538590138298955e-08,5.021231589185793,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,1.8814386143276567e-05,5.357650282573285,44.44444444444444,0.25,0.0,0.0,0.0,4.700357176494848e-06,3.8009062284457187,28.57142857142857,0.25,0.0,0.0,0.0,1.0874188728370805e-05,4.894524700616305,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,1.1499643059600796e-05,2.4124841193939224,52.63157894736842,0.7569444444444445,0.5277777910232544,0.5833333333333334,0.5833333333333334,2.0680307947192507e-07,1.2343992439153928,70.0,0.6833333333333333,0.6666666865348816,0.8333333432674408,0.5833333432674408,1.3103486737628409e-05
91,3.6855797849149377e-06,3.4880056384265585,60.0,0.65625,0.75,0.75,0.75,1.2768400310804024,81.81818181818183,0.5,0.5,0.5,0.5,6.324358838471293e-06,1.4589267255883775,72.72727272727273,0.875,0.7083333432674408,0.625,0.875,8.578246650028259e-05,2.7942449959240463,53.333333333333336,0.5833333333333334,0.3333333432674408,0.5,0.25,2.361016437027591e-05,4.6325580430939794,50.0,0.5,0.3333333432674408,0.5,0.25,1.319617034832029e-05,3.37917657826015,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,9.122137192187669e-05,0.0013712443056251862,100.0,1.0,1.0,1.0,1.0,1.0893085425238139e-05,5.003543352662526,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,4.726099882069491e-07,5.382813694037989,44.44444444444444,0.25,0.0,0.0,0.0,1.4368989639064543e-06,3.7644654754496574,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,4.553437929233318e-06,4.868902172229232,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.6893224127968546e-05,2.432771330706193,52.63157894736842,0.6777777777777777,0.2666666905085246,0.26666667064030963,0.26666667064030963,6.887740012844598e-06,1.2289520077524005,70.0,0.6833333333333333,0.4285714328289032,0.375,0.5,2.051278430094565e-06
92,4.2956059990405425e-05,3.5048122781542097,60.0,0.6875,0.619047611951828,0.5833333432674408,0.75,1.2812925086026519,81.81818181818183,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,6.11329679914762e-05,1.476494652317254,63.63636363636363,0.875,0.619047611951828,0.5833333432674408,0.75,3.290853062970823e-05,2.7464222332487216,46.666666666666664,0.5625,0.4166666716337204,0.5,0.375,2.9391516363651246e-05,4.642182314117454,50.0,0.5,0.3333333432674408,0.5,0.25,1.1321983176659246e-05,3.4176518822512305,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,0.00012368818756216458,0.0010740687262106375,100.0,1.0,1.0,1.0,1.0,1.0266227862546953e-09,5.135352495001505,42.857142857142854,0.75,0.0,0.0,0.0,5.633425035750076e-07,5.361606194976899,44.44444444444444,0.25,0.0,0.0,0.0,6.3548185732024265e-06,3.768632858595191,28.57142857142857,0.25,0.0,0.0,0.0,4.2157866908840974e-07,4.871957406097145,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,5.182048614318715e-06,2.4493802723910743,52.63157894736842,0.6333333333333333,0.5222222407658895,0.46666666865348816,0.6333333353201548,1.9822618357316956e-06,1.2470581494092257,80.0,0.6833333333333333,0.761904776096344,0.875,0.75,4.183284724477741e-06
93,1.080388876015457e-05,3.5105906329879035,60.0,0.45,0.3333333432674408,0.375,0.30000001192092896,1.2875307713390693,81.81818181818183,0.59375,0.875,0.875,0.875,8.352158681914826e-05,1.466678902225285,72.72727272727273,0.6166666666666667,0.40000003576278687,0.4000000059604645,0.4000000059604645,3.8486951565032184e-05,2.8147021757564783,46.666666666666664,0.55,0.4583333432674408,0.5000000149011612,0.4333333447575569,2.67515906797346e-05,4.710221366893121,50.0,0.5,0.3333333432674408,0.5,0.25,2.4657403155174695e-05,3.4271632145317583,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,6.412760766362915e-05,0.0013446201401488714,100.0,1.0,1.0,1.0,1.0,4.417528240999117e-06,5.078956092919867,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,2.978143122840088e-05,5.391638436480261,44.44444444444444,0.25,0.0,0.0,0.0,7.003514150281115e-06,3.7683840139344382,28.57142857142857,0.25,0.0,0.0,0.0,8.773792585862483e-06,4.89343925653224,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,1.97069132409007e-05,2.435407118821393,52.63157894736842,0.6555555555555556,0.4682539602120717,0.5833333333333334,0.5000000099341074,1.5405986511059196e-06,1.2370444667434255,70.0,0.90625,0.375,0.375,0.375,9.137274192530127e-07
94,4.7717220426203614e-05,3.5248566017425276,60.0,0.21875,0.3333333432674408,0.30000001192092896,0.375,1.2969765242808113,81.81818181818183,0.71875,0.8444444835186005,0.9000000059604645,0.8333333432674408,1.630751650206353e-05,1.5015340138295343,63.63636363636363,0.46875,0.375,0.375,0.375,0.00010810537593550387,2.8017790743490045,46.666666666666664,0.5104166666666666,0.4285714030265808,0.5000000149011612,0.375,5.2713714700744673e-05,4.748513294012994,50.0,0.5,0.3333333432674408,0.5,0.25,1.59552212514754e-05,3.4510148428508933,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,7.836545273825319e-05,0.0011344105110306494,100.0,1.0,1.0,1.0,1.0,8.774261381391977e-06,5.150201542256748,42.857142857142854,0.75,0.0,0.0,0.0,5.726708985718365e-06,5.3709139444511,44.44444444444444,0.25,0.0,0.0,0.0,7.526906744310646e-06,3.7711037201153323,28.57142857142857,0.25,0.0,0.0,0.0,2.668169166622848e-06,4.924062429266447,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.9601610379692675e-05,2.4376110209877417,52.63157894736842,0.8263888888888888,0.3333333432674408,0.2833333412806193,0.4166666666666667,6.626787460500062e-07,1.244838401679265,70.0,0.6166666666666667,0.7000000029802322,0.75,0.6666666716337204,4.206685064161261e-05
95,4.546455015434959e-05,3.5353587996906684,60.0,0.21875,0.3333333432674408,0.30000001192092896,0.375,1.2922598855810221,81.81818181818183,0.8333333333333333,0.9000000357627869,0.9000000059604645,0.9000000059604645,1.28607209792011e-05,1.4862006211977787,72.72727272727273,0.6875,0.4000000059604645,0.3333333432674408,0.5,0.00011536258819039346,2.7744252246188443,46.666666666666664,0.6,0.4285714328289032,0.625,0.36666667461395264,1.0521907451757629e-05,4.646427046553259,50.0,0.5,0.3333333432674408,0.5,0.25,2.4575816121422058e-05,3.434504563893672,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,8.663632500548147e-05,0.0010803085639833048,100.0,1.0,1.0,1.0,1.0,1.072899030388099e-05,5.15434145766647,42.857142857142854,0.75,0.0,0.0,0.0,2.0359349137431862e-05,5.391926158449303,44.44444444444444,0.25,0.0,0.0,0.0,5.419035057112538e-07,3.7515312474646305,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,9.34329655894865e-06,4.898062307571997,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.2752911490997322e-05,2.4663347480768856,52.63157894736842,0.6,0.24242424964904785,0.22222222884496054,0.26666667064030963,2.368454851611581e-06,1.2545618911942653,80.0,0.875,0.875,0.875,0.875,1.0565476835395865e-05
96,3.334922937415563e-05,3.5303564271798735,60.0,0.45,0.619047611951828,0.75,0.5833333432674408,1.303652861801198,81.81818181818183,0.65,0.7878788113594055,0.9166666567325592,0.75,5.33357717826472e-05,1.4856510479716107,72.72727272727273,0.8333333333333333,0.7857142686843872,0.75,0.8333333432674408,2.3889639050203266e-05,2.8485534685329728,53.333333333333336,0.525,0.5250000059604645,0.6666666716337204,0.4333333447575569,4.2017269123701685e-05,4.711646426846827,50.0,0.5,0.3333333432674408,0.5,0.25,2.955359044353369e-05,3.463610828763627,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,5.6844399247031424e-05,0.0015049396990748445,100.0,1.0,1.0,1.0,1.0,1.9944401683745296e-10,5.095094439156851,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,2.452416433789872e-05,5.407765748289708,44.44444444444444,0.25,0.0,0.0,0.0,3.215553858277183e-06,3.7706615183984047,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,1.0637973522622891e-05,4.934730669872144,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,7.294522273338181e-06,2.443934852774761,52.63157894736842,0.6180555555555555,0.4222222367922465,0.5,0.4166666666666667,4.3476807869568085e-05,1.2427112369464375,70.0,0.875,0.375,0.375,0.375,1.9786215057608505e-05
97,2.8355976873830927e-05,3.5525630211246466,60.0,0.45,0.619047611951828,0.75,0.5833333432674408,1.3025473605654247,81.81818181818183,0.9166666666666667,0.7878788113594055,0.75,0.9166666567325592,1.4720092630984353e-06,1.5007710482382033,72.72727272727273,0.71875,0.444444477558136,0.4000000059604645,0.5,1.5220491576274127e-05,2.7968060012441964,46.666666666666664,0.5416666666666666,0.4166666716337204,0.5000000149011612,0.36666667461395264,6.138326939492307e-05,4.662453947448248,50.0,0.5,0.3333333432674408,0.5,0.25,2.6182991610141105e-06,3.4398547161774395,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,4.726278275001868e-05,0.0011234030354056062,100.0,1.0,1.0,1.0,1.0,1.176187984530273e-08,5.177041264900615,42.857142857142854,0.75,0.0,0.0,0.0,1.2798267492634429e-05,5.401589047281978,44.44444444444444,0.25,0.0,0.0,0.0,3.3658676469494286e-06,3.756103084988797,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,1.8226343107915234e-06,4.925969547394797,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,2.3305008883354804e-05,2.4719333985914207,52.63157894736842,0.7833333333333333,0.3174603184064229,0.2833333412806193,0.3611111144224803,3.241838152706285e-05,1.2544319420125227,70.0,0.90625,0.375,0.375,0.375,1.4612563215222102e-05
98,1.1286268009418257e-05,3.5497606176962053,60.0,0.48333333333333334,0.619047611951828,0.75,0.5833333432674408,1.3050800854132023,81.81818181818183,0.6875,0.8444444835186005,0.9000000059604645,0.8333333432674408,2.736765678034257e-06,1.4974652272250972,72.72727272727273,0.6666666666666667,0.7333333492279053,0.75,0.8333333432674408,6.138520403334774e-05,2.828154906348188,46.666666666666664,0.575,0.428571417927742,0.5,0.4333333447575569,6.73761871050681e-05,4.67310459681017,50.0,0.5,0.3333333432674408,0.5,0.25,1.320649047994717e-05,3.4367589811096493,25.0,0.4666666666666667,0.25,0.3333333432674408,0.20000000298023224,4.3872031192232854e-05,0.0013174149915980505,100.0,1.0,1.0,1.0,1.0,8.664907457763323e-06,5.132367374926365,57.14285714285714,0.75,0.4000000059604645,0.5,0.3333333432674408,1.7531326276563427e-05,5.4257977780566655,44.44444444444444,0.25,0.0,0.0,0.0,8.694384657430377e-06,3.7598241504118914,42.857142857142854,0.25,0.3333333432674408,0.3333333432674408,0.3333333432674408,2.0572688633799917e-06,4.934107594617738,37.5,0.5625,0.444444477558136,0.4000000059604645,0.5,6.592512807358612e-07,2.4675697928654317,52.63157894736842,0.6625,0.3571428457895915,0.3333333333333333,0.3888888955116272,2.1906715137451258e-05,1.243582542197232,70.0,0.875,0.7857142686843872,0.8333333432674408,0.75,1.991600239046515e-05
